uri,author,author_name,text,created_at,indexed_at,likes,reposts,replies,has_media,keyword
at://did:plc:utz5ri24nn7av476l5vtwqxg/app.bsky.feed.post/3m6qxkdcyes2r,slowbikeiain.bsky.social,Iain Roberts,"You know when pro-HS2 people said it was about capacity more than speed, and the West Coast Main Line was filling up? Now we have no national rail strategy, no HS2 to Manchester and this absurd stupidity. www.theguardian.com/business/202...",2025-11-29T08:17:30.311Z,2025-11-29T08:17:29.530Z,83,32,5,True,HS2
at://did:plc:v7cy62oimpryttqzjcbsxqz2/app.bsky.feed.post/3m6qwwsazus26,europeannick.bsky.social,Nick Stone,"Yet another example of a planned train being cancelled on the West Coast mainline, because of capacity issues.

And the last prime minister cancelled HS2 capacity upgrades to Manchester.",2025-11-29T08:06:34.888Z,2025-11-29T08:06:36.030Z,4,0,0,False,HS2
at://did:plc:onjnma4nrxe6ozjw4dnbxn42/app.bsky.feed.post/3m6qwtvkebs2v,blizard.io,Liam Blizard,And people say we don’t need HS2,2025-11-29T08:04:57.676Z,2025-11-29T08:04:58.730Z,5,0,0,False,HS2
at://did:plc:pc6uk66gibagcskkcolg3euf/app.bsky.feed.post/3m6quwsa7622q,lenhampson.bsky.social,,And this Labour government will still say there's no need for HS2 to Manchester.,2025-11-29T07:30:47.365Z,2025-11-29T07:30:48.030Z,2,0,1,False,HS2
at://did:plc:f56jxsoruefbeoxpb7dclv4b/app.bsky.feed.post/3m6qe5jj2js2w,sodachalice.bsky.social,Chalice of Soda 👤,i say this about everything but i mean it this time. they made a hs2 character thats just straight up me and how i behave/d online,2025-11-29T02:30:19.494Z,2025-11-29T02:30:23.232Z,2,0,0,True,HS2
at://did:plc:32dnyjpdqwdfhcx5evu6lb2p/app.bsky.feed.post/3m6po56ngn22l,dailyherald.bsky.social,Daily Herald #FBPE #NAFO,"Labour is committing approximately £22.4 billion in additional transport funding over this Parliament:

£15.6 bn regional public transport (buses, trams, metros) outside London; £4.7 bn Local Transport Fund (North & Midlands) from HS2 savings; £3.5bn for TransPennine Route upgrade;",2025-11-28T19:56:12.562Z,2025-11-28T19:56:31.390Z,2,0,1,False,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3m6pfvmubuv2a,hsrailgroup.bsky.social,High Speed Rail Group,"HS2's Wendover tunnel highlights the innovation, logistical precision and complexity involved in the mega project.",2025-11-28T17:29:00.858Z,2025-11-28T17:29:02.835Z,0,0,0,True,HS2
at://did:plc:t2adwtqzvx3wweasdka2i2ox/app.bsky.feed.post/3m6p6k5rzb22g,ramshackle78.bsky.social,alina,"This is pretty damning on BoE which seems to suffer from all the diseases of the state: over confident, bad design choices on QE, insufficiently critical and objective on QT, being an outlier, lots of fundamental, structural issues that led to this.

Same for ex with HS2, NHS IT, Test & Trace, Ajax",2025-11-28T15:17:21.229Z,2025-11-28T15:17:21.733Z,0,0,1,True,HS2
at://did:plc:jh26xuzxhqewzb4r2apizwpf/app.bsky.feed.post/3m6p4ynhpkk2i,ogilvie.org.uk,Chris Ogilvie,"Telegraph: “HS2 launches fire sale of land in scramble to cut costs.
High-speed rail project is expected to free up 100 acres after delays to its 2033 start date.” ⬇️🆓
www.telegraph.co.uk/gift/e5662a5...",2025-11-28T14:49:39.947Z,2025-11-28T14:49:47.631Z,2,0,0,True,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3m6ozrm5at52i,hsrailgroup.bsky.social,High Speed Rail Group,Virtual reality brings HS2 to life.,2025-11-28T13:52:01.046Z,2025-11-28T13:52:02.930Z,0,0,0,True,HS2
at://did:plc:ghmlymq5gyex5ts5u7rrwsal/app.bsky.feed.post/3m6ovnbig2v2p,heigit.org,HeiGIT,"December starts with a brand-new lecture by the Heidelberg Geographical Society: Large-Scale Forest and Climate Protection? A Critical Look At Carbon Trading Post
📆 December 2, 2025 7:15 pm 
📍 Lecture Hall 2 (HS2), Kirchhoff Institute for Physics (KIP), Heidelberg 
🗣️ Prof. Dr. Christine Schmitt",2025-11-28T12:38:02.061Z,2025-11-28T12:38:05.238Z,0,0,0,True,HS2
at://did:plc:kvjia67lukkqqcafc5umlb5l/app.bsky.feed.post/3m6oug2bsfs2d,gh0stfactory.bsky.social,ToyFactory_ 🎁COMMS OPEN🎁,"Being on the train to Birmingham makes you wonder why the fuck we can't have HS2.

I've been on bus rides faster than this, I wish I was kidding",2025-11-28T12:16:05.914Z,2025-11-28T12:16:06.330Z,0,0,0,False,HS2
at://did:plc:q3oy3nro2by7f3ytzeu3ubjr/app.bsky.feed.post/3m6otht45qc2g,dralexanderhope.bsky.social,Alex Hope,"And shows that if you invest sensibly then your economy will grow. Checking how much it costs for each km of high speed rail in Spain compared to HS2 should tell you a lot. High speed rail links between many major cities, with often sensible ticket prices.",2025-11-28T11:59:11.758Z,2025-11-28T11:59:13.131Z,5,0,1,False,HS2
at://did:plc:5l6xyrbbxoxyvik2zblqdvpa/app.bsky.feed.post/3m6or27a5hc25,peterblois.bsky.social,Peter Blois,"Any news on Severn tidal barrage? Ticks most boxes to me. 2nd highest tidal surge on the planet could produce huge amounts of constant ""free"" energy & reduces flood risk to Somerset lowlands.  Costs are do-able compared to HS2. There is an environmental impact but tradeoffs seem unquestionable.",2025-11-28T11:15:47.226Z,2025-11-28T11:15:46.232Z,0,0,0,False,HS2
at://did:plc:sy42rj4nkl372n6mqlmvm2j2/app.bsky.feed.post/3m6oogwubzk2n,intruder1500stevie.bsky.social,Stevie P,There’s a lot more could be added to that list of ‘written off’ cash. Bojo’s Garden Bridge project a £50m. Ms Mone’s £220m. Warrior Armoured Vehicle upgrades £600m. HS2 written off phase 2 £2.1b. Wasted and dumped flue vaccines £28m……,2025-11-28T10:29:13.431Z,2025-11-28T10:29:14.330Z,2,1,1,False,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3m6olskexml2j,hsrailgroup.bsky.social,High Speed Rail Group,Businesses push government to extend HS2 line to Crewe.,2025-11-28T09:42:00.690Z,2025-11-28T09:42:23.043Z,0,0,0,True,HS2
at://did:plc:rmbcfjzfrjnefmyvt6yvxskq/app.bsky.feed.post/3m6oiybr5p22g,spsmith45.bsky.social,Steve Smith,"He always writes concisely and clearly. I agree with him sometimes (eg on this and the hegemony of maths), not other times (eg HS2).",2025-11-28T08:51:32.837Z,2025-11-28T08:51:33.830Z,0,0,2,False,HS2
at://did:plc:fmocyd4lbymlsx6o6umgaxuy/app.bsky.feed.post/3m6oighwd2c2d,yunod.sustainabletranslator.scot,優noD🏴󠁧󠁢󠁳󠁣󠁴󠁿,"If you look at the way Labour-run Welsh government has been treated by the Starmer government, how their legitimate asks re HS2 money and Crown Estate have been ignored, it's very clear that electing Labour at Holyrood will do nothing for Scotland",2025-11-28T08:41:35.317Z,2025-11-28T08:41:35.930Z,2,0,0,False,HS2
at://did:plc:3xuvuszzm755rtq3cb6om5x3/app.bsky.feed.post/3m6ohnkvmns2c,danharkin.bsky.social,Daniel Harkin,"(This is up there, for me, with environmentalists being against HS2 and nuclear power.)",2025-11-28T08:27:39.579Z,2025-11-28T08:27:40.830Z,2,0,0,True,HS2
at://did:plc:32qepfhuqmsjo2ypk3xx3wum/app.bsky.feed.post/3m6odpcvnoc2m,philip-j-fry.teamlh.social,Philip J. Fry,"HS2 has ended up being everything Shinkansen isn't, and another example of how shit this country is.",2025-11-28T07:17:03.333Z,2025-11-28T07:17:04.129Z,2,0,0,False,HS2
at://did:plc:32qepfhuqmsjo2ypk3xx3wum/app.bsky.feed.post/3m6odmytxls2m,philip-j-fry.teamlh.social,Philip J. Fry,"Yeh, the Tories obviously saw what Japan had with the superb Shinkansen and thought ""we could do that, we could get all our mates to bid for construction of it"" that is how we ended up with half a HS2, that cost £80bn and only cuts 12 minutes of a journey from London to Birmingham.",2025-11-28T07:15:45.684Z,2025-11-28T07:15:46.129Z,1,0,1,False,HS2
at://did:plc:ubzckxbzhf3ws7tgsl32wfvk/app.bsky.feed.post/3m6nvducmnc2e,sangwuin.bsky.social,Sangwuin (Commissions Open!),"Looks like Kat overwhelmingly won the poll! 😃🤭
#HoneySelect #HS2 #3d #nsfw #nsfwart",2025-11-28T03:00:06.477Z,2025-11-28T03:00:11.934Z,14,2,0,True,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3m6ndop33qz27,hsrailgroup.bsky.social,High Speed Rail Group,"4,500 jobseekers have been helped into work by HS2.",2025-11-27T21:44:00.907Z,2025-11-27T21:44:03.132Z,0,0,0,True,HS2
at://did:plc:f2cd5hso3evpebwrumwyhaut/app.bsky.feed.post/3m6ndambdek2h,wrenkh.bsky.social,Wren 💙,"This sounds like the same sort of 'good value' that Hs2 proved to be. 
I don't really object to Id cards. I do worry about the digital jobs that are the current plans.",2025-11-27T21:36:10.099Z,2025-11-27T21:36:11.031Z,2,0,0,False,HS2
at://did:plc:okfyttfblfjjlllhrj5th5m5/app.bsky.feed.post/3m6n4a6ylds2g,adamlbrown.bsky.social,Adam Brown,"A government that begrudgingly spends the bare minimum on public services after pressure from backbenchers is better than one that doesn't, but we're still no closer to having HS2 built or weaning ourselves off gas or fully funding social care or building a million social houses or or or",2025-11-27T19:30:39.987Z,2025-11-27T19:30:40.131Z,10,1,0,False,HS2
at://did:plc:jcrjkey6zvrfns2hk5nqqyqp/app.bsky.feed.post/3m6n3kvmqos2c,philsturgeon.com,Phil Sturgeon 🌳🚵⚓️,"Chuck me on there if I’m not. I’m one of the greens who helped folks understand HS2 is a good thing, and I restore ancient woodlands and plant woodlands all over the place. Any green councillors or MPs who need helping planting trees in their area hit me up and il let it done regardless of budget.",2025-11-27T19:18:45.520Z,2025-11-27T19:18:47.235Z,3,0,1,False,HS2
at://did:plc:3ycsilhyzfl3b4fpe6dq7bwa/app.bsky.feed.post/3m6n3dagyac27,fatbadger442.bsky.social,Mark Nixon,"Oh, that's nothing. If you haven't already, check this farrago out - one of Britain's finest road bridges, for a road that doesn't (and cannot ever) exist.

martinrobbins.substack.com/p/how-hs2-bu...",2025-11-27T19:14:28.429Z,2025-11-27T19:14:33.036Z,2,0,0,True,HS2
at://did:plc:wdbf3imgt6ksu5a36lwwuodd/app.bsky.feed.post/3m6mzfp665k2y,sybilchaos.bsky.social,Le désobéissant 🏴,"""There were bits of wise man, and camel, everywhere"" said a distraught virgin [train driver] who was travelling with her husband, a carpenter, to his new job on the HS2.",2025-11-27T18:40:03.495Z,2025-11-27T18:40:05.032Z,4,0,1,False,HS2
at://did:plc:wpj4g3w7jq3bjdju5l62wsxy/app.bsky.feed.post/3m6mxke5oe22i,sloopthereitis.bsky.social,Michael Partridge,We’re very good at arriving at the same outcomes here in the UK. The lack of vision from policy makers is exhausting. HS2 is a prime example over here,2025-11-27T18:06:52.233Z,2025-11-27T18:06:52.833Z,1,0,0,False,HS2
at://did:plc:33coz6byjp7verxw2mpnw5al/app.bsky.feed.post/3m6mx3jdz3k2b,erdreaudio.bsky.social,Erdre Audio,"Antoine Saussol, du jazz band Ubaq, récent lauréat du Rezzo Jazz à Vienne 2025, avec ses écouteurs Erdre Audio Live HS2 qui l'accompagnent sur scène depuis7 ans déjà.
www.instagram.com/ubaq.music/ 

Photo © Gwen Gaudy

Plus d'info : www.erdre-audio.com/ecouteurs-in...
 
#ErdreAudio #inearmonitors",2025-11-27T17:58:34.366Z,2025-11-27T17:58:39.731Z,1,0,0,True,HS2
at://did:plc:5olekbml4lb2rv3rjz6gyxxf/app.bsky.feed.post/3m6mufcerok2c,john-burns.bsky.social,John Burns,"Here we go again. The rail rip off vultures descend. 
Over half the population want the plug pulled on HS2 NOW because of rip off men. I go along with that.",2025-11-27T17:10:21.367Z,2025-11-27T17:10:22.530Z,0,0,0,False,HS2
at://did:plc:73454a6l6jg3levcruojs755/app.bsky.feed.post/3m6mss33hvc2l,jacky3344.bsky.social,Jacky,"And when the London government pays up what Wales is owed because of the HS2 budget, I might even believe you!",2025-11-27T16:41:42.450Z,2025-11-27T16:41:43.832Z,7,1,1,False,HS2
at://did:plc:43ko6assbnhda66xmkyv72oo/app.bsky.feed.post/3m6mqm75gdc27,oliaworth96.bsky.social,Oli,"I’m sure you could look at the triple lock or means testing the state pension all together.

You could look at working tax credits/thresholds for couples/families, instead of removing the two child benefit cap.

You could reduce infrastructure costs e.g. HS2 by reforming planning.",2025-11-27T16:02:37.897Z,2025-11-27T16:02:38.830Z,0,0,1,False,HS2
at://did:plc:mdwtejzzlqk2dclh3wgf33iu/app.bsky.feed.post/3m6mmzpejds24,sandyhendry.bsky.social,Sandy Hendry,"If HS2 had actually properly linked the North and South there would be many more of these investments!

www.fnlondon.com/articles/gol...",2025-11-27T14:58:36.147Z,2025-11-27T14:58:40.534Z,0,0,0,True,HS2
at://did:plc:mlpi7ujw3bdecpmddc6c6dv5/app.bsky.feed.post/3m6ml5adaus2l,shanerosser.bsky.social,,"27th November 2025

In the business sector, HS2 Ltd is accelerating efforts to release land for early development between London and Birmingham, and JPMorgan has announced plans to build a major new headquarters in Canary Wharf.",2025-11-27T14:24:47.112Z,2025-11-27T14:24:46.834Z,0,0,0,False,HS2
at://did:plc:crb2e2pnwgtgiorwx6ydcyhb/app.bsky.feed.post/3m6mkqadq4s2v,railfocus.bsky.social,Rail Focus - Chris 🏳️‍🌈,"It's a discussion we should be having, about how much say local stakeholders should have and if the Hybrid Bill process is even fit for purpose. But with HS2 it's fairly academic now.",2025-11-27T14:17:30.920Z,2025-11-27T14:17:34.533Z,0,0,0,False,HS2
at://did:plc:crb2e2pnwgtgiorwx6ydcyhb/app.bsky.feed.post/3m6mkgcof4c2v,railfocus.bsky.social,Rail Focus - Chris 🏳️‍🌈,"🚨 Latest Video 🚨 Exploring the so called ""Green Tunnels"" being constructed on the HS2 route, with detailed look at Wendover Green Tunnel.
▶️ youtu.be/XTttR2wjFek ◀️
#Buckinghamshire #HS2",2025-11-27T14:11:57.798Z,2025-11-27T14:12:00.534Z,5,0,0,True,HS2
at://did:plc:mdwtejzzlqk2dclh3wgf33iu/app.bsky.feed.post/3m6mhgz3nps23,sandyhendry.bsky.social,Sandy Hendry,"Gemini's Top 10 incompetent UK govt list:

1. 2022 Mini-Budget Crisis
2. COVID-19 Fraud
3. Overspending on HS2
4. Asylum System Failures
5. NHS Waiting List Crisis
6. Post-Brexit Borders
7. Grenfell Tower Cladding
8. Universal Credit Taper
9. IT Project Wastage
10. Post Office scandal",2025-11-27T13:18:40.100Z,2025-11-27T13:18:40.933Z,2,0,0,False,HS2
at://did:plc:mdwtejzzlqk2dclh3wgf33iu/app.bsky.feed.post/3m6mhb4ixek23,sandyhendry.bsky.social,Sandy Hendry,"Gemini's Top 10 incompetent UK govt list:
1. 2022 Mini-Budget Crisis
2. COVID-19 Fraud
3. Overspending on HS2
4. Asylum System Failures
5. NHS Waiting List Crisis
6. Post-Brexit Borders
7. Grenfell Tower Cladding
8. Universal Credit Taper
9. IT Project Wastage
10. Post Office scandal
OBR not close!",2025-11-27T13:15:22.355Z,2025-11-27T13:15:23.434Z,2,1,1,False,HS2
at://did:plc:gclhg72k63bp7djsoefttmob/app.bsky.feed.post/3m6mgdgl2x22s,rtbrasil.bsky.social,RT Brasil,"STF prepara pedido de extradição de Ramagem ao governo americano

Saiba mais: s.rtbrasil.com/hs2",2025-11-27T12:58:46.277Z,2025-11-27T12:58:50.033Z,2,0,0,True,HS2
at://did:plc:vh32ecnxb2tloknsekwholbs/app.bsky.feed.post/3m6mffguer22h,chrisbirder.bsky.social,Chris Green,"This can be beaten - the price will rise, and demand will fall. Another HS2 in the making.",2025-11-27T12:41:59.949Z,2025-11-27T12:41:59.735Z,0,0,0,False,HS2
at://did:plc:jtqzekkbpewe6x7nvu5dwowa/app.bsky.feed.post/3m6mf2yixvk2w,sciencenotopinion.bsky.social,Science is not an Opinion,"But, at least there's a fast route from Manchester into the capital.. Oh, wait.... #HS2",2025-11-27T12:36:09.350Z,2025-11-27T12:36:10.529Z,2,0,0,False,HS2
at://did:plc:a5yrcwub4kokuv2bewyutjq7/app.bsky.feed.post/3m6mcl6gxkc2q,mikedugdale.bsky.social,,I'm old enough to remember when Sunak cancelled HS2 because an idiot won the Uxbridge by-election by telling the voters they would all be beggared by a ULEZ charge barely any of them were liable for.,2025-11-27T11:51:31.222Z,2025-11-27T11:51:31.127Z,3,0,0,False,HS2
at://did:plc:jh26xuzxhqewzb4r2apizwpf/app.bsky.feed.post/3m6mc5ot5z223,ogilvie.org.uk,Chris Ogilvie,"Surprisingly informative article from paper that campaigned against modern rail infrastructure - HS2

“Britain’s Victorian rail embankments are collapsing.
Fears grow over landslides posing serious risks to passengers on UK’s centuries-old train network”⬇️🆓
www.telegraph.co.uk/gift/801f26c...",2025-11-27T11:43:58.636Z,2025-11-27T11:44:07.129Z,12,1,0,True,HS2
at://did:plc:jtqzekkbpewe6x7nvu5dwowa/app.bsky.feed.post/3m6mbifw4yc2w,sciencenotopinion.bsky.social,Science is not an Opinion,"""But we don't need to get to Manchester 10mins earlier""

PLEASE, people, stop reading populist papers regarding #HS2. It is, was and ever shall be about removing express trains from WCML, so that we can have more local services and more freight on the railways",2025-11-27T11:32:04.654Z,2025-11-27T11:32:05.629Z,0,0,1,False,HS2
at://did:plc:nqqvdnmjwugy5wi4yt3tj7du/app.bsky.feed.post/3m6mabodf2c2q,alasta1rd.bsky.social,Alastair Duncan,HS2 was always a reference to wifi,2025-11-27T11:10:24.853Z,2025-11-27T11:10:25.826Z,2,0,0,False,HS2
at://did:plc:qougpda3f2sgfyco7qllxoeu/app.bsky.feed.post/3m6m7eldgh62o,samfr.bsky.social,Sam Freedman,"The five they haven't done:

Allow councils to keep right to buy money; scrap tuition fees for teacher training; halt HS2 sell-offs; scrap salary rule for foreign partners of British citizens).

They had to be ideas that didn't require legislation and were collectively broadly cost neutral.",2025-11-27T10:54:11.718Z,2025-11-27T10:54:09.032Z,115,15,10,False,HS2
at://did:plc:2lgte4m73ojrhrpdj3eqbfgu/app.bsky.feed.post/3m6m6i65obk27,gusiluztrenes.bsky.social,Gusiluz,"2️⃣ se homologó a 300 km/h. Tiene tracción distribuida, así que puede llegar a 350 aunque no se fabrica desde hace 12 años.

Hitachi tiene el V300Zefiro ""heredado"" de Bombardier, y está diseñando una variante para la HS2 para 360 km/h (sobre vía en placa).
Por mucho que lo repitan,",2025-11-27T10:38:08.200Z,2025-11-27T10:38:42.958Z,4,0,1,True,HS2
at://did:plc:yz65t656umvvrkzgvc3gu7sp/app.bsky.feed.post/3m6m3xaxvoj2o,railadvent.bsky.social,RailAdvent,"With 1.7 billion passenger journeys, they are now approaching pre-pandemic levels, but revenue from fares is still 12% less than what it was before the pandemic. https://www.railadvent.co.uk/2025/11/increased-fare-income-means-less-government-subsidy-for-the-railways.html #hs2 #NationalRail",2025-11-27T09:52:59.920Z,2025-11-27T09:53:01.230Z,2,0,0,True,HS2
