uri,author,author_name,text,created_at,indexed_at,likes,reposts,replies,has_media,keyword
at://did:plc:qog6nsef4qorna5p2gphot37/app.bsky.feed.post/3m4aia65ohc2t,ianpatterson.com,Ian,"Sept 11th saw the Elizabeth line carry 1M passengers in a single day. Meanwhile 10 new trains are being built for it in Derby, funded by Westminster, because of the decision to delay Euston rebuild for HS2, requiring increased Lizzie line capacity.
www.ianvisits.co.uk/articles/fir...",2025-10-28T08:10:24.149Z,2025-10-28T08:10:27.359Z,2,2,1,True,HS2
at://did:plc:5hca3rb34xvfdvf2gy6neiuv/app.bsky.feed.post/3m4ahohznks2y,brynleyheaven.bsky.social,Brynley Heaven,Snap Verdict: this was one of the first wave of proposed New Towns and the only real surprise in the shortlist. There is an 'interesting' backstory [recent single landowner] and it really needs HS2 to Mancs in order to work,2025-10-28T08:00:30.528Z,2025-10-28T08:00:31.560Z,2,1,2,False,HS2
at://did:plc:k7pyvprfuak4dapiojcys2nh/app.bsky.feed.post/3m47fg7hres2m,andygilder.bsky.social,Enough Of That Now,That's the Birmingham to Manchester HS2 rolling stock sorted,2025-10-27T21:47:25.895Z,2025-10-27T21:47:26.758Z,10,0,0,False,HS2
at://did:plc:aqtrzx4kkhqxum4lafghr5ig/app.bsky.feed.post/3m47drdd7hs2u,transportparadise.bsky.social,Richard Mann,"Crewe can't handle all the HS2 trains, if you build Phase2a but not Handsacre. Some have to go via Stoke, either via Handsacre or via a new connection near Hixon.",2025-10-27T21:17:51.556Z,2025-10-27T21:17:53.157Z,0,0,1,False,HS2
at://did:plc:qog6nsef4qorna5p2gphot37/app.bsky.feed.post/3m476edk2ws2t,ianpatterson.com,Ian,The HS2 delta junction near Birmingham is really coming on - and looks amazing. Lots of drone footage available - this one came out to day and happened to cross my YT feed. youtu.be/lIDGwjNwmw0?...,2025-10-27T19:41:06.862Z,2025-10-27T19:41:09.360Z,0,0,1,True,HS2
at://did:plc:47qq7u7nxa4o4s3df2h6mlzt/app.bsky.feed.post/3m475nthqh22g,lilbitwytchie.bsky.social,,Don't mention Labour alongside trains to people in Wales until they cough up what we're owed from HS2 🤷‍♀️,2025-10-27T19:28:31.812Z,2025-10-27T19:28:32.054Z,0,0,0,False,HS2
at://did:plc:5udpot3kkcheegbkfwdj72it/app.bsky.feed.post/3m473nxthrs24,piethagoram.bsky.social,Pie Thagoram  ,"Yes, electrification needed Plymouth -Bristol - Brum -Leeds
South Wigston -Derby/Nottm
Reopen Colne-Skipton, Nottm- Melton Mowbray, a flyover for Nottm -Lincoln at Newark, a DLR type link Uxbridge - LHR - Feltham , competition for Eurostar, #HS2 to be completed in full, new ECML via Alnwick too",2025-10-27T18:52:48.907Z,2025-10-27T18:52:48.759Z,1,0,1,False,HS2
at://did:plc:pu4zyzslkkspje3ki5qzci2l/app.bsky.feed.post/3m473lzlfos2d,daveon.bsky.social,DaveO,Also I think I am being SUPER generous that you could get Belfast to London by train to anything under 5 hours even with a bridge and HS2 speeds the whole time.,2025-10-27T18:51:43.632Z,2025-10-27T18:51:44.059Z,0,0,1,False,HS2
at://did:plc:azkdu2x5xto2i7kkbhn7hn5t/app.bsky.feed.post/3m472mqpsus2t,nickpheas.bsky.social,NickPheas,"HS2 isn't really super fast though. I think the route from London to Manchester was only expected to save 20 minutes. Hardly TGV performance. 
Looping up through Dumfries and Galloway would still be massively slower, and probably more expensive, that flying.",2025-10-27T18:34:14.148Z,2025-10-27T18:34:15.957Z,1,0,1,False,HS2
at://did:plc:33aryefyygt5i5asha2z3wkc/app.bsky.feed.post/3m472ev6gsc26,rtruscott.bsky.social,Richard,"Good video by @railfocus.bsky.social  on the concerning news that the Hansacre link part of Phase 1 of HS2, the only way currently there’s going to be any connection to The North, faces 4year delay youtu.be/zVh44lG_2fQ?.... Good if it’s Phase 2a straight away, but terrible if it’s just Treasury cuts",2025-10-27T18:29:50.387Z,2025-10-27T18:29:52.262Z,1,0,1,True,HS2
at://did:plc:mvqgxyogng6i3ki6ps5klhwp/app.bsky.feed.post/3m46zvauclc27,cstross.bsky.social,Charlie Stross,"It really needs to be a rail bridge.

My preferred option: build out HS2 past Manchester, all the way to Glasgow, then loop over the bridge and down to Belfast and then Dublin. This would put Ireland, NI, and Scotland on a high speed line to Paris/Amsterdam/Brussels and, soon, Frankfurt/Berlin ...",2025-10-27T18:21:05.770Z,2025-10-27T18:21:06.465Z,2,0,3,False,HS2
at://did:plc:dbbspn7dspimttihmws3wzto/app.bsky.feed.post/3m46ouzuz522c,psstraining.bsky.social,Project Skills Solutions,"NPORS vs CPCS: Which Plant Operator Card Should You Choose?
Compare cost, flexibility & recognition to find the right fit. 👉 Read more: bit.ly/4krjuKN
#NPORS #CPCS #CSCS #HS2 #ConstructionTraining",2025-10-27T15:04:06.429Z,2025-10-27T15:04:07.462Z,0,0,0,True,HS2
at://did:plc:nkqstky6deex4j5ln4aljp4o/app.bsky.feed.post/3m46mekkobk2d,benrobins.bsky.social,Ben Robins,"Isn't the same bill needed for NPR? That fact can give political cover to leave the HS2 bit open, without dealing with the argument of a declared commitment to reinstatement. 

This I suspect will be Heidi Alexander's preferred stance, as there are a few clues indicative of further scope.",2025-10-27T14:19:06.871Z,2025-10-27T15:25:49.559Z,0,0,0,False,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3m46k37afmb27,hsrailgroup.bsky.social,High Speed Rail Group,Manufacturers call for HS2 to be revived north of Birmingham.,2025-10-27T13:38:04.504Z,2025-10-27T13:38:05.659Z,0,0,0,True,HS2
at://did:plc:crb2e2pnwgtgiorwx6ydcyhb/app.bsky.feed.post/3m467mqbl2s2m,railfocus.bsky.social,Rail Focus - Chris 🏳️‍🌈,"🚨 Latest video 🚨 What does the 4 year delay to #HS2 mean for the North? 
▶️ youtu.be/zVh44lG_2fQ ◀️",2025-10-27T10:31:02.631Z,2025-10-27T10:31:04.658Z,4,1,2,True,HS2
at://did:plc:m4i7igrqhq75ny5riv2su22q/app.bsky.feed.post/3m465maczsk2j,wjdee.bsky.social,Billy j D,"Not sure that those Tory donors on the other end of these £billion contracts will consider the money “squandered”. Same old, same old. COVID contracts, defense contracts, HS2. The pattern is not difficult to see…",2025-10-27T09:54:58.442Z,2025-10-27T09:54:59.357Z,0,0,0,False,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3m4645uvs3a2d,hsrailgroup.bsky.social,High Speed Rail Group,HS2 is unlocking a powerful new growth corridor between London and the West Midlands.,2025-10-27T09:29:01.102Z,2025-10-27T09:29:04.057Z,0,0,0,True,HS2
at://did:plc:5hca3rb34xvfdvf2gy6neiuv/app.bsky.feed.post/3m463xp7fts2p,brynleyheaven.bsky.social,Brynley Heaven,Dave Proudlove writes very well. HS2 to Manchester will solve the capacity problem,2025-10-27T09:25:35.667Z,2025-10-27T09:25:36.657Z,1,0,1,False,HS2
at://did:plc:hq4rngtnszw5ca5kkyjseuz6/app.bsky.feed.post/3m462j7mvl22d,cancelled-by-elon.bsky.social,,"Not enough is made of this. HS2 has to be the best example, if it were a different country doing this we'd call it corruption.",2025-10-27T08:59:35.829Z,2025-10-27T08:59:38.456Z,0,0,1,False,HS2
at://did:plc:zsl2hac4ez2oe7nq3alheniv/app.bsky.feed.post/3m45vzslwlc2d,tonyeye.bsky.social,Tony Iles,"But the utility companies employ people who are good at contract management. The civil service don't. 
Inevitably, the contract managers will become part of the civil service. Political interference is then a huge problem, as with HS2. 
#r4today",2025-10-27T07:39:23.881Z,2025-10-27T07:39:25.157Z,4,0,1,False,HS2
at://did:plc:qvdh3txv3tvohiiiwpw4kr3d/app.bsky.feed.post/3m45vscpruc2k,longwordmonthly.bsky.social,Longwordmonthly,Like Dept of Transport and HS2 Limited? What a triumph of commissioning and project management that has been. #r4today,2025-10-27T07:35:12.350Z,2025-10-27T07:35:12.954Z,2,0,0,False,HS2
at://did:plc:yfnemaellca64lvba3zwsaw6/app.bsky.feed.post/3m45fxx7dgc2s,nilo.bsky.social,Nilo,"Having a tough time finding this online, but what were the original promised HS2 travel times?",2025-10-27T02:52:01.733Z,2025-10-27T02:52:05.265Z,4,0,1,False,HS2
at://did:plc:6cw6t324symvdqawouij2wbe/app.bsky.feed.post/3m44r5ga7b22k,kardyology.bsky.social,Katherine Hardy,"Government to ditch the silly Stonehenge tunnel. Definitely the right decision IMO given the spiraling costs of the HS2 tunnels and the likelihood that this is an area of archaeological interest. 
They could divert that money into getting more cars off the road. 
www.forbes.com/sites/carlto...",2025-10-26T20:39:16.684Z,2025-10-26T20:39:19.464Z,0,0,0,True,HS2
at://did:plc:rc6ip5wkpz2pupeesdwsn3ar/app.bsky.feed.post/3m44jpe3a2c2g,finch4077.bsky.social,Nick,I seem to remember the guy who bought Hs1 in under budget and on time was asked about Hs2 and he said we never told anyone the budget. Also I suspect that it didnt have so much Govt interference.,2025-10-26T18:26:08.469Z,2025-10-26T18:26:09.757Z,1,0,0,False,HS2
at://did:plc:7cslkm5nw6ena47e6bgqmgre/app.bsky.feed.post/3m44hbcs3ds2p,dienekes.bsky.social,Dr Prit Buttar,"Yes. Infrastructure renewal, environmental restoration. Strict controls to stop the abuses of HS2 ‘consultancy fees’. Most of the money goes to relatively lower paid workers, who unlike the rich will spend it, giving a boost to other parts of the economy.",2025-10-26T17:42:29.876Z,2025-10-26T17:42:30.564Z,3,0,1,False,HS2
at://did:plc:tejdf3amxsasm7ux2kwu6nub/app.bsky.feed.post/3m44guhtgzs2z,jembenson.bsky.social,Jeremy Benson,"A year ago today I went for a walk in west Northamptonshir, to find that HS2 had cut off lots of roads and footpaths I had planned to go down, so I ended up walking a *lot* further than planned. Still a nice walk though.",2025-10-26T17:35:18.931Z,2025-10-26T17:35:27.658Z,1,0,0,True,HS2
at://did:plc:rc6ip5wkpz2pupeesdwsn3ar/app.bsky.feed.post/3m44fkceaq22e,finch4077.bsky.social,Nick,"The thing that bugs me specifically with recent monetary policy ""Oh we cant borrow because Liz Truss did that in the mini budget and crashed the market..."" ""Yes Liz Truss borrowed to give her mates a  tax cut. Borrowing to complete Hs2 or build 50 new hospitals is a totally different kettle of fish""",2025-10-26T17:11:43.928Z,2025-10-26T17:11:44.260Z,5,0,3,False,HS2
at://did:plc:xjuywip6yyhyjrbclvkxskvb/app.bsky.feed.post/3m44blrx5gs2b,hib-bird.bsky.social,Hib Bird,"Beyond 2a, all the rest needs a rethink anyway imo. Manchester should have an underground high speed rail station and tunnel a la Antwerp. Toton/East Mids plans never made sense imho. #HS2",2025-10-26T16:00:58.863Z,2025-10-26T16:00:58.259Z,1,0,0,False,HS2
at://did:plc:xjuywip6yyhyjrbclvkxskvb/app.bsky.feed.post/3m44beer3m22b,hib-bird.bsky.social,Hib Bird,"Good video. Building Phase 2a (and not bothering with Handsacre) seems far and away the best solution. With 2a, HS2 is a valuable project. If only Phase 1 is ever built, it alone will be largely a waste of money.",2025-10-26T15:56:50.151Z,2025-10-26T15:56:49.464Z,2,1,1,True,HS2
at://did:plc:4ihifmbihrdhzmtanqyply5k/app.bsky.feed.post/3m44aftfr2k22,tjmiddleton.bsky.social,Tim Middleton,"And the only operational high speed rail we have is HS1. Spain has the most in the world after China and France, Italy and Germany have plenty. Let's complete HS2 and extend it to Glasgow. Then consider HS from London to Edinburgh and to Bristol.

We have a lot of catching up to do.",2025-10-26T15:39:45.323Z,2025-10-26T15:39:45.360Z,1,0,0,False,HS2
at://did:plc:crb2e2pnwgtgiorwx6ydcyhb/app.bsky.feed.post/3m443abxg5c2p,railfocus.bsky.social,Rail Focus - Chris 🏳️‍🌈,"🚨 Latest video 🚨 What does the 4 year delay to #HS2 mean for the North? 
▶️ youtu.be/zVh44lG_2fQ ◀️",2025-10-26T14:07:10.511Z,2025-10-26T14:07:12.263Z,9,1,0,True,HS2
at://did:plc:puyiiamyiagrg7yow2pvm2m7/app.bsky.feed.post/3m43yd5fjek2h,steffapcennydd.bsky.social,Steff Ap Cennydd,Blotted his copy book with his patronising and dickish response in the commons to a question about why Wales wasn’t getting the correct amount of HS2 match funding as Labour promised. Said “Wales should be grateful for what they get.” Prat.,2025-10-26T13:15:05.202Z,2025-10-26T13:15:05.958Z,4,0,0,False,HS2
at://did:plc:sjxztvzrgersyup5mv2z5tfm/app.bsky.feed.post/3m43y4nsi7s2b,catrees.bsky.social,Cat Rees,It's incredible that Streeting hasn't considered that there is anything different about a Welsh seat than one in Hartlepool. Wales has historically been a staunch supporter of Labour and now Labour is in power they ignore Wales. For example the unfairness of HS2 and the 'England & Wales' designation,2025-10-26T13:11:27.523Z,2025-10-26T13:11:28.456Z,2,0,0,False,HS2
at://did:plc:e2eqy353rn3fgvy2hlmfvyhw/app.bsky.feed.post/3m43whzgu522p,angus-indy-lady.bsky.social,,"A little better, I think you mean they have full control & especially our purse strings.
No HS2 running through Scotland Wales or N.Ireland.
It was the EU who upgraded the Scottish Highlands roads & built a bridge to Skye.
In poor oil rich Scotland.",2025-10-26T12:42:01.338Z,2025-10-26T12:42:02.858Z,1,0,0,False,HS2
at://did:plc:5udpot3kkcheegbkfwdj72it/app.bsky.feed.post/3m43sb7fyns2o,piethagoram.bsky.social,Pie Thagoram  ,"But it's the ""Big"" ticket items that Starmer is running away from 
1) Water/Sewage industry revoking of operating licences? 2) Electricity prices (he can adjust pricing formula but hasn't)
3) Brexit, need SM&CU alignment 4) #HS2 needs to be built in full 5) nationalisation of rail rolling stock cos",2025-10-26T11:26:37.755Z,2025-10-26T11:26:34.956Z,1,0,0,False,HS2
at://did:plc:3s4k5hm6utqh4t3jolwsjc4x/app.bsky.feed.post/3m43qsshivx2v,social.newcivilengineer.com,New Civil Engineer,"Construction of the link between HS2 and the West Coast Main Line has been deferred for another four years. 

Full story:",2025-10-26T11:00:39.514Z,2025-10-26T11:00:40.859Z,0,0,0,True,HS2
at://did:plc:aufjbmh3rswy2wlinqixhwan/app.bsky.feed.post/3m43q75enec25,acursedhalo.bsky.social,acursedhalo 🖤,"No one's had as much plastic surgery as Dino has. 😂

I was the odd one out and actually preferred his HS2 look but he's not my love interest so my opinion doesn't count. #RC",2025-10-26T10:49:41.000Z,2025-10-26T10:49:49.959Z,0,0,1,True,HS2
at://did:plc:u6a4nfsupzf6zg6w23ucsaym/app.bsky.feed.post/3m43o2cvvzk27,lukebbz.bsky.social,Luke 🏳️‍🌈,"We are a deeply unserious country.

Now, Zach, if we could just have a serious conversation about HS2…",2025-10-26T10:11:11.573Z,2025-10-26T10:11:11.859Z,2,0,0,True,HS2
at://did:plc:q3ktatds55uce3n2xthhkdkc/app.bsky.feed.post/3m43n2jrn422e,flyfella.bsky.social,,"Over the past 15 years parliament has blown vast sums on tax cuts/breaks, failed infrastructure (HS2 etc), COVID corruption, Brexit mitigations, Truss, Johnson, Cameron’s economic illiteracy & numerous backhander scams.
Labour should have stopped that and financed Local Gov/NHS properly whilst /cont",2025-10-26T09:53:25.030Z,2025-10-26T09:53:25.858Z,8,3,0,False,HS2
at://did:plc:e2eqy353rn3fgvy2hlmfvyhw/app.bsky.feed.post/3m43ixjrayc2y,angus-indy-lady.bsky.social,,"We do, not hs2 or billions on trident that Scotland does not want or dumped on our doorstep.

The only way to improve our🏴󠁧󠁢󠁳󠁣󠁴󠁿 public services & NHS is for Scotland to take full control of Scotland, not wm.",2025-10-26T08:40:09.390Z,2025-10-26T08:40:10.359Z,0,0,1,False,HS2
at://did:plc:qog6nsef4qorna5p2gphot37/app.bsky.feed.post/3m43hsyy7y22h,ianpatterson.com,Ian,"HS2 is already boosting growth in Birmingham as businesses invest to be ready when it does open. This is the kind of thing that will turn around perceptions of HS2, demanding more, when it opens.
(You never hear of Brexit investment opportunity summits - wonder why🤪)
www.ft.com/content/1aa7...",2025-10-26T08:19:43.832Z,2025-10-26T08:19:49.061Z,2,1,0,True,HS2
at://did:plc:trtxodyap3a6px24jqt7kgtg/app.bsky.feed.post/3m43ewfhhk22t,scotlandscomrade.bsky.social,Scotland's No1 Comrade,"Yet another set back for HS2. This time by 4 years. Just what is the benefit of this white elephant?
www.newcivilengineer.com/latest/hs2-w...",2025-10-26T07:27:56.352Z,2025-10-26T07:27:58.456Z,14,8,2,True,HS2
at://did:plc:irxdqpoxqzotqwmfjj4u7pg6/app.bsky.feed.post/3m437majeub23,todayheadline.bsky.social,Today headline,"Birmingham eyes ‘Zone 5’ status with long-awaited HS2

When businesses and ministers gathered in Birmingham this week for the government’s regional investment summit, Britain’s second-largest city had a ready-made pitch. “Thanks to HS2, this region will be just 38 minutes from central London —…",2025-10-26T05:52:45Z,2025-10-26T05:52:48.355Z,0,0,0,True,HS2
at://did:plc:m7jpx43iuyb2dsd7h4lczvfz/app.bsky.feed.post/3m435rkqk3z2b,euwatch.live,EUwatch 🇪🇺,Birmingham eyes ‘Zone 5’ status with long-awaited HS2,2025-10-26T05:19:57.615Z,2025-10-26T05:19:58.058Z,0,0,0,True,HS2
at://did:plc:d5b7mvfb42ux2d6nsxaurxp3/app.bsky.feed.post/3m434yjs4rk2j,chipper60.bsky.social,Chipper60🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿,"Epic corruption from 2011-2024 ,lords,baronesses,chums,KGB,russians,enablers, billionaires millionaires and oligarchs,chums with pubs,Sunak 08crash,Austerity,PPEVIP,HS2,etc etc for the corrupt elite it's been a resounding success.2011-£380bn in SECRET TAX HAVENS,2024-£2•3Trillion.id say success",2025-10-26T05:05:58.069Z,2025-10-26T05:05:59.057Z,0,0,0,True,HS2
at://did:plc:rgfagerjyv65ai5ftzjqeqsz/app.bsky.feed.post/3m42hqa2yic2k,agoodoldchap.bsky.social,Chap,"I've really enjoyed your music from my introduction in Hiveswap, onto Friendsim and Pesterquest, and your work on HS2. From the perspective of a fan of some of the series thank you for contributing towards it. I look forward to following whatever content and talkings you publicize in the future",2025-10-25T22:45:30.861Z,2025-10-25T22:46:57.756Z,5,0,0,False,HS2
at://did:plc:midezjbbwotwbsorslzm6kqr/app.bsky.feed.post/3m42exoob322s,gotimmy.net,Guaranteed AI-free Tim Hughes this Christmas,"I’m fully behind the case for HS2, but for the love of god sort out east-west as well as north-south. Stepdaughter just took 4hrs to get from Manchester - Durham (admittedly with a replacement bus on one leg, but not much quicker without).",2025-10-25T21:55:59.829Z,2025-10-25T21:56:00.365Z,0,0,0,False,HS2
at://did:plc:ktmtshqvpairicj5hxzfmsi7/app.bsky.feed.post/3m42e3i7vnk2d,martwbel.bsky.social,Martin,"85% of the tunnelling for HS2, The UK’s second high speed rail line is complete. Still on course for trains running at over 200mph between our two largest cities: London & Birmingham by the early 2030’s. Train not car not plane. 🚄 💚",2025-10-25T21:40:13.528Z,2025-10-25T21:40:17.756Z,0,0,0,True,HS2
