uri,author,author_name,text,created_at,indexed_at,likes,reposts,replies,has_media,keyword
at://did:plc:ubprc77adumukn3bxsddgg3b/app.bsky.feed.post/3lj7r2xn5hk2n,chrisdg.bsky.social,Chris Gooch,Never underestimate the vanity of those who seek the highest office. HS2 should have been far more modest,2025-02-28T06:17:12.558Z,2025-02-28T06:17:12.860Z,0,0,0,True,HS2
at://did:plc:oqhejqhljmlu3pganizsztib/app.bsky.feed.post/3lj7qmxmjw72s,eddwilson.bsky.social,Ed Wilson,"HS2 ""has become a casebook example of how not to run a major project... over a decade into the programme we still do not know what it will cost, what the final scope will be, when it will finally be completed or what benefits it will deliver.""

committees.parliament.uk/publications...

#r4today",2025-02-28T06:09:20.038Z,2025-02-28T06:09:22.962Z,6,1,0,False,HS2
at://did:plc:ymzaqa4hjizksnzccdhgexb3/app.bsky.feed.post/3lj7mslmsfc2c,biderman41.bsky.social,Keith,"I assume you are referring to HS2, what should of happened is at the very beginning a crossparty would of met every month with the management and every quarter a detailed review of budgets and spending to keep everything thing on track .",2025-02-28T05:00:56.548Z,2025-02-28T05:00:57.849Z,0,0,0,False,HS2
at://did:plc:bcovosewhdggeejuwxsym6bk/app.bsky.feed.post/3lj7intzsb22r,thinkitthrough.bsky.social,🆃🅷🅸🅽🅺🅸🆃🆃🅷🆁🅾🆄🅶🅷,HS2 = Shitshow,2025-02-28T03:46:42.637Z,2025-02-28T03:46:43.749Z,0,0,0,False,HS2
at://did:plc:yllhd2lx7xgo6x4ycx4gljqs/app.bsky.feed.post/3lj775ovqlc25,nlwa.bsky.social,,"Somebody, somewhere has made an awful lot of money…..

""The HS2 programme has become a casebook example of how not to run a major project”

www.independent.co.uk/news/uk/poli...",2025-02-28T00:56:36.712Z,2025-02-28T00:56:39.960Z,22,9,2,True,HS2
at://did:plc:kjej735r2sxotllidyl5g7pr/app.bsky.feed.post/3lj76w44xyk2l,scozia.bsky.social,Tàmhas 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇵🇸🇪🇺,"£80bn could go a long way to upgrading rail and road infrastructure, instead of blowing it all on a tiny overpriced hs2.
So much money wasted, and the bill will continue to rise.
The line will be so short the train will just reach high speed and have to stop again.",2025-02-28T00:52:22.146Z,2025-02-28T00:52:22.852Z,9,4,1,True,HS2
at://did:plc:5buugrzviweisd2bhkrtlh76/app.bsky.feed.post/3lj764kfdpq2h,4freedoms.es,Roger Senserrich,"Ineco, the Spanish publicly owned consulting firm, who are not really prone to be boastful (despite being one of the reasons Spain built so cheaply) published a long ass report just dunking on HS2 endlessly. ",2025-02-28T00:38:04.643Z,2025-02-28T00:38:05.254Z,6,0,2,True,HS2
at://did:plc:qiz5bd6ierfiykcuvzmjaj4e/app.bsky.feed.post/3lj75ny63ps2m,bylinetimes.bsky.social,Byline Times,"🔴NEW🔴

The Utter Mismanagement of HS2 Is Now Damaging the UK's Global Reputation, Say MPS

A new parliamentary investigation details the many billions of pounds wasted on a scheme, the exact future of which still remains in doubt, reports @davidhencke.bsky.social

bylinetimes.com/2025/02/28/h...",2025-02-28T00:29:55.811Z,2025-02-28T00:29:58.148Z,72,19,8,True,HS2
at://did:plc:k4n42z2ucdgmpgdkj43boboy/app.bsky.feed.post/3lj74uhb6ya2z,global-news-2024.bsky.social,🌍Global News📝,"- HS2 ‘a casebook example of how not to run a major project’, MPs say

 Highlights:
- HS2 has become “a casebook example of how not to run a major project’, MPs on the public accounts...

#GeneralNews
- Source: The Guardian
 What do you think? ",2025-02-28T00:15:38.359487+00:00,2025-02-28T00:15:39.355Z,0,0,0,False,HS2
at://did:plc:hciqzcg2tksnxmhxn4vvvcss/app.bsky.feed.post/3lj74tjxgdb2j,guardian-uk-rss.bsky.social,Unofficial Guardian (UK) Bot,"HS2 ‘a casebook example of how not to run a major project’, MPs say",2025-02-28T00:15:07.597712Z,2025-02-28T00:15:09.350Z,1,0,0,True,HS2
at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lj74hsdthc2w,theguardian.com,The Guardian,"HS2 ‘a casebook example of how not to run a major project’, MPs say",2025-02-28T00:08:34Z,2025-02-28T00:08:35.765Z,55,8,8,True,HS2
at://did:plc:gyi5sbqd4xqdmdupipzm62k6/app.bsky.feed.post/3lj73wbcu322j,baysen-chesney.bsky.social,ЯMZ,"""Too bad you couldn't make it today..."" #HS2 #HoneySelect #3DCG #NSFW",2025-02-27T23:58:46.350Z,2025-02-27T23:58:49.351Z,8,2,0,True,HS2
at://did:plc:2bpg73dbfqtkllwzriqx6zmm/app.bsky.feed.post/3lj6webuamc2o,mr-blogberry.bsky.social,Mr Blogberry,There is a fair bit of ignorance here too! Transport (my area) is a good example. Elizabeth Line is a massive success... but we can't let the north have similar with a proper HS2 can we?,2025-02-27T22:19:14.238Z,2025-02-27T22:19:15.849Z,0,0,2,False,HS2
at://did:plc:dbozwnxbtshbhz2xkqzlsax7/app.bsky.feed.post/3lj6uqizqss2k,tim-gander.bsky.social,Tim Gander,"We just keep on punching down on nature. People moan about the cost of a bat tunnel for HS2, forgetting that we don’t need HS2 in the first place.",2025-02-27T21:50:16.922Z,2025-02-27T21:50:17.357Z,1,0,1,False,HS2
at://did:plc:l3fljz4rkbwtj7jmlpgv46og/app.bsky.feed.post/3lj6q4sf3u22e,michaellondonsf.bsky.social,MichaelLondonSF,That should be #HS2 of course. Corrections not allowed here.,2025-02-27T20:27:40.680Z,2025-02-27T20:27:41.762Z,0,0,0,False,HS2
at://did:plc:d5vl3ahieemdqcfp7klzti5x/app.bsky.feed.post/3lj6nyy3uu22q,nornboy.bsky.social,NornBoy,"Scotland's wealth fund paid for the Channel Tunnel, the M25, a war in Iraq, Crossrail, HS2....etc.
Are you YES yet?
www.thenational.scot/news/2334991...",2025-02-27T19:49:44.954Z,2025-02-27T19:49:48.261Z,0,0,0,True,HS2
at://did:plc:mtod2kzjkcyepqtjxlgcytpx/app.bsky.feed.post/3lj6m2xntgc24,billheywood.bsky.social,Bill Heywood,"The reason for HS2 to add new capacity. It takes the express trains off the WCML, freeing up masses of track space for local and regional services

You cannot do it in any other sensible way than building a new rail line

The idea that such a new line would not be high speed is for the birds",2025-02-27T19:15:04.134Z,2025-02-27T19:15:05.053Z,0,0,0,False,HS2
at://did:plc:uj4gnsys4hgay4wysw4s5doi/app.bsky.feed.post/3lj6lwipz4k2f,evansofelfael.bsky.social,EvansofElfael,"So let’s get this straight. The Labour Gov’t in Westminster ‘have no plans’ to treat Wales on the same basis as Scotland as regards: HS2 Barnett consequentials; Crown Estates and even a bank holiday for our patron saint. Well as it stands, I ‘have no plans’ to lend them my vote again.",2025-02-27T19:12:34.250Z,2025-02-27T19:12:34.550Z,1,0,0,False,HS2
at://did:plc:ldkf4yvz7hdkxf2yulxxu3zd/app.bsky.feed.post/3lj6gjs2udk2r,azlarryan.bsky.social,,"I want the high speed rail network Italy built that was so successful, it put an airline out of business. That's the practical solution for the climate. HS2 should be the 1st in a series of long term improvements to our rail infrastructure.",2025-02-27T17:35:59.134Z,2025-02-27T17:35:59.054Z,2,0,0,False,HS2
at://did:plc:c3dz6y3hqln7kgzenijhirgt/app.bsky.feed.post/3lj6fw4yv5s2m,dragonat60.bsky.social,DragonAt60,"Choices.

1) whatever the latest £-Billion guestimate of HS2 final price to go to Birmingham 15/20 mins faster.

2) For the same money, upgrade all the lines between London and Scotland from Victorian technology to possibly last the next 100 yrs. Possibly Wales and Southern trains as well.",2025-02-27T17:24:59.498Z,2025-02-27T17:24:55.957Z,0,0,2,False,HS2
at://did:plc:qi2vqunbqno75gbsvbwums7i/app.bsky.feed.post/3lj67pstmis2g,zolou.bsky.social,Zoe James,"That's in the same ballpark as HS2! 

www.theguardian.com/uk-news/2024...",2025-02-27T15:34:05.079Z,2025-02-27T15:34:14.056Z,0,0,0,True,HS2
at://did:plc:ejqsojxiuaraoualofzmvju3/app.bsky.feed.post/3lj67ltrgdk2v,cms48.bsky.social,Colin 🏴󠁧󠁢󠁳󠁣󠁴󠁿 (cms48X),"How do voters living north of the Watford Gap and west of Oxford feel how they benefit from and about their share of WM current and past projects like, HS1, HS2, Crossrail, Garden Bridge, Gatwick northern Runway, Heathrow 3rd Runway, Lower Thames Crossing, plus bail outs for  London Transport etc?",2025-02-27T15:31:51.838Z,2025-02-27T15:31:52.150Z,3,0,0,False,HS2
at://did:plc:jjt6zbe77pgqhki6vbysdpdq/app.bsky.feed.post/3lj64mqch322w,beyondapathy.bsky.social,Lee,"Nope, the fat cat public pensions, lobbiests, all the quango jobs for the boys and the entitled sorting their kids out. All good. 

Yeah, there is issues with corporates, but just look at how the environmental/legal cliques robbed themselevs silly on HS2. And tell me its business's fault.",2025-02-27T14:38:42.211Z,2025-02-27T14:38:40.655Z,1,0,1,False,HS2
at://did:plc:6epvh2u72jhwyze72eyitn57/app.bsky.feed.post/3lj5yirqo522i,kaynells.bsky.social,KayneLLS,"The only people put in power are people with the mindset of devolving all interest to the wealthy, private, and bigger US state. Scrimping mindset, cant escape it if you tried. 

Biggest thing Britains attempted, brexit, HS2 and this carbon capture project. All overblown failures, surely.",2025-02-27T13:24:52.860Z,2025-02-27T13:24:53.852Z,0,0,0,False,HS2
at://did:plc:x6pd4p2aj7uubqqtpiqm7lb6/app.bsky.feed.post/3lj5ovixes22u,boysinblue28.bsky.social,LeeBee 🏴󠁧󠁢󠁳󠁣󠁴󠁿,"Is there a full list available anywhere? 
I'm guessing here -
VAT?
Whisky duty?

Westminster spending on Scotland’s behalf for little or no benefit? 

Again, I'm guessing - 
HS2?
Heathrow?
Carbon capture (Teeside)?
Super Computer (snatched from Edinburgh)?
Trident? Plus ...",2025-02-27T10:33:02.417Z,2025-02-27T10:33:09.054Z,5,5,0,True,HS2
at://did:plc:k2thuqlyolyq6c52qlsqefp6/app.bsky.feed.post/3lj5ggdbbpk27,krikayda.bsky.social,,"Now it's time for dresses, this is my wedding dress in case one day it happens 2/2 Alt #HS #HS2 #HoneySelect #HoneySelect2 #OC #ハニーセレクト2 #clothes #outfit #model #saduko #Slenderwoman #slenderverse",2025-02-27T08:01:22.962Z,2025-02-27T08:01:29.952Z,1,0,0,True,HS2
at://did:plc:k2thuqlyolyq6c52qlsqefp6/app.bsky.feed.post/3lj5gettv3227,krikayda.bsky.social,,"Now it's time for dresses, this is my wedding dress in case one day it happens 1/2 #HS #HS2 #HoneySelect #HoneySelect2 #OC #ハニーセレクト2 #clothes #outfit #model #saduko #Slenderwoman #slenderverse",2025-02-27T08:00:33.251Z,2025-02-27T08:00:39.654Z,0,0,1,True,HS2
at://did:plc:wpjpwhfnv73ycymzggloju66/app.bsky.feed.post/3lj5aklx6is2o,pitifulred.bsky.social,Mark Goodsell,"That's a pity! There were since very cool things announced like open event generation. And I hadn't heard of HS3, it's awesome that pyhf is supporting that.

(I wanted to ask if it was called that after HS2 was cancelled but that's probably a niche British joke)",2025-02-27T06:16:24.084Z,2025-02-27T06:16:25.951Z,0,0,0,False,HS2
at://did:plc:bmvbevyymawntv4ejwfitvm6/app.bsky.feed.post/3lj4kqyoxu224,iwanwills.bsky.social,Iwan Williams,"At this point Labour are trolling us:

🏴󠁧󠁢󠁷󠁬󠁳󠁿 St David’s Bank Holiday?Forget it!
👑 Devolve Crown Estate?Nice try!
🚂 Recover £4Bn HS2?Are you joking?!

Know your place,Taffs. “Welsh” Labour may disagree,but ultimately their London masters will overrule. Enjoy your scraps of power & funds.

#Annibyniaeth 🏴󠁧󠁢󠁷󠁬󠁳󠁿",2025-02-26T23:46:16.452Z,2025-02-26T23:46:16.655Z,5,3,1,True,HS2
at://did:plc:nulyvjibdt6nypny2zjjdop2/app.bsky.feed.post/3lj4hm3umgc2m,duff777.bsky.social,Bill McDonald,"www.theconstructionindex.co.uk/news/view/hs...

HS2 no fecking use to Scotland",2025-02-26T22:49:50.789Z,2025-02-26T22:49:54.260Z,6,1,4,True,HS2
at://did:plc:pi35kf6xiwck4vr3ltuw44th/app.bsky.feed.post/3lj4evn4g7s2q,gevaudan.bsky.social,🎁𝕮𝕽𝖀𝕹𝕲𝕺🎄,i still cant get myself to try hs2 again i cant take all the zoomer dialogue,2025-02-26T22:01:29.636Z,2025-02-26T22:01:30.555Z,0,0,0,False,HS2
at://did:plc:xbnsfdtxoothg654ujxe3p25/app.bsky.feed.post/3lj4czcusqk2l,stephenkb.bsky.social,Stephen Bush,(Just to check I’ve understood: because it’s been dug up and excavated for HS2?),2025-02-26T21:27:45.634Z,2025-02-26T21:50:02.529Z,1,0,0,False,HS2
at://did:plc:eucqhgi6cyf3dxogfghukyga/app.bsky.feed.post/3lj3ylvrjmc2v,neil-no-x.bsky.social,Neil from Norway,"No arrests, no punishment. Like Covid, Rwanda, Tees Valley, Barge, HS2, OFWAT........",2025-02-26T18:21:18.270Z,2025-02-26T18:21:17.959Z,0,0,0,True,HS2
at://did:plc:rwbbzknx4iw2olny7xkbykqd/app.bsky.feed.post/3lj3vsgsix22f,glitchsys.exploration.team,Hazel but Evilly Jolly Θ∆& (f: Rune),"we need to catch up on hs2 at some point, we were actively reading it then stopped a few upd8s ago",2025-02-26T17:31:16.228Z,2025-02-26T17:31:15.056Z,1,0,0,False,HS2
at://did:plc:crb2e2pnwgtgiorwx6ydcyhb/app.bsky.feed.post/3lj3scz4la22l,railfocus.bsky.social,Rail Focus - Chris 🏳️‍🌈,"Just finished writing a web feature about Long Itchington Tunnel. I'll also be producing an in depth video about the tunnel, but it may not be released for a few weeks. #HS2",2025-02-26T16:28:57.261Z,2025-02-26T16:29:05.457Z,14,1,1,True,HS2
at://did:plc:7koz7n75yc5y74nrubszin2d/app.bsky.feed.post/3lj3s5gmh5c2s,lyrahs.bsky.social,L’yrahs Sanya,"I keep meaning to read the rest of the epilogues and HS2 but I’m also really drawn to doing a reread. Like I read it as it was coming out when I was a young teen so I bet I’d enjoy a fresh new perspective on it.

I always forget that I *can* read it when I have free time lol",2025-02-26T16:25:50.161Z,2025-02-26T16:25:50.552Z,1,0,1,False,HS2
at://did:plc:4hm6gb7dzobynqrpypif3dck/app.bsky.feed.post/3lj3ofrljob2d,news-feed.bsky.social,News Feed,@Independent: Birmingham plagued by rats ‘the size of cats’ as bin strike and HS2 blamed ,2025-02-26T15:18:55.066Z,2025-02-26T15:18:55.263Z,0,0,0,True,HS2
at://did:plc:lohurgscqafxogwp3f7tsd3l/app.bsky.feed.post/3lj3meaukfw2f,jonworth.eu,Jon Worth,"OK, but the closest cousin of this HS2 train is the Frecciarossa 1000 that has 450 seats (ok, it has a few ridiculous business areas too, but that's not that much more than the 408!)",2025-02-26T14:42:16.127Z,2025-02-26T14:42:16.776Z,1,0,2,False,HS2
at://did:plc:c3dz6y3hqln7kgzenijhirgt/app.bsky.feed.post/3lj3ljruwuk2y,dragonat60.bsky.social,DragonAt60,"And I am trying hard to be neutral on pro/anti HS2.
Its just in the economic black hole that we are in, can we really afford the cost of a completely new railway.",2025-02-26T14:27:28.435Z,2025-02-26T14:27:24.255Z,0,0,2,False,HS2
at://did:plc:wdq55hvadtj6k4e6iu4lzw3m/app.bsky.feed.post/3lj3hcixx2s22,linesidesoutheast.bsky.social,Anthony Kay,A sad consequence of partially cancelling the project. The HS2 stock will now have to run over existing conventional UK loading gauge track to make up for the rest of high speed network that is now not being built.,2025-02-26T13:11:49.247Z,2025-02-26T13:11:49.948Z,7,0,0,False,HS2
at://did:plc:qu3k67akkiwa6lmrsia6teqc/app.bsky.feed.post/3lj3efcedbb2h,dav1dn1man.bsky.social,,Think I’ll probably see less uptake on my favoured option of forcibly appropriating the WASPI’s homes and sending them all to the gulag digging the HS2 tunnels though,2025-02-26T12:19:41.578Z,2025-02-26T12:19:42.156Z,1,0,0,False,HS2
at://did:plc:4hm6gb7dzobynqrpypif3dck/app.bsky.feed.post/3lj3dwscayg2e,news-feed.bsky.social,News Feed,"@Independent: Birmingham plagued by rats ‘the size of cats’ as bin strike and HS2 blamed
",2025-02-26T12:11:35.076Z,2025-02-26T12:11:35.351Z,0,0,0,True,HS2
at://did:plc:oodbgw3mfbso5dqmbfeuenzv/app.bsky.feed.post/3lj3brzcecs2c,edsurridge.bsky.social,Transparent Citizens Assemblies,"I learnt from online work and one Pink Bath arrested & convicted action Bristol UK

Elliot went hardcore against massive train project HS2 & Spent months in jail

Roger Hallam founding member of perhaps 20 founding members is serving 5 year for conspiracy to protest via NVDA with Just Stop Oil.",2025-02-26T11:33:07.213Z,2025-02-26T11:33:16.658Z,0,0,0,True,HS2
at://did:plc:t5dpnuvtterpcedtd7jfovyv/app.bsky.feed.post/3lj3b6e5hm32l,ejoftheweb.bsky.social,Edward Barrow,"journeys  shorter though (especially curtailed HS2), so less unbearable being cramped.",2025-02-26T11:22:07.111Z,2025-02-26T11:22:07.751Z,0,0,1,False,HS2
at://did:plc:4g7cbvewty3et33zolzvheal/app.bsky.feed.post/3lj3at4vszs2a,mintynet.com,Mintynet,"Another week another trip through Euston station, travelling with  'double bags for life' is a serious pain especially as I have an extra 'leg bag' for added capacity! Hopefully HS2 whenever that happens will improve Euston!",2025-02-26T11:15:50.796Z,2025-02-26T11:15:55.849Z,10,0,1,True,HS2
at://did:plc:lohurgscqafxogwp3f7tsd3l/app.bsky.feed.post/3lj3aetvnkd2o,jonworth.eu,Jon Worth,611 in 9 carriages (these HS2 trains will each have 8 carriages),2025-02-26T11:07:50.735Z,2025-02-26T11:07:51.749Z,3,0,1,False,HS2
at://did:plc:lohurgscqafxogwp3f7tsd3l/app.bsky.feed.post/3lj37xt34f62c,jonworth.eu,Jon Worth,"Hitachi-Alstom trains for HS2 to have 528 seats in single deck 200m train that fits UK restrictive loading gauge? en.wikipedia.org/wiki/HS2_rol...

What is this? World leading packing passengers in like sardines?

(breaking my rule of not commenting on UK rail here - don't reply pro or anti HS2!)",2025-02-26T11:00:34.332Z,2025-02-26T11:00:35.153Z,69,10,16,True,HS2
at://did:plc:xul63qhkl2wtwg37oxytmwnd/app.bsky.feed.post/3lj37wswies2p,markselby.bsky.social,,"So we can look forward to HS2 being reinstated, a full rolling programme of electrification for Britain's railways and the cancellation of the third runway at Heathrow then?",2025-02-26T11:00:00.839Z,2025-02-26T11:00:05.563Z,5,0,0,False,HS2
at://did:plc:snmqbrttvfh3mpxyxk47yxhc/app.bsky.feed.post/3lj35m3nmfs2p,railmagazine.bsky.social,RAIL Magazine,"Construction of mile-long HS2 tunnel is completed ahead of rail systems installation

www.railmagazine.com/news/2025/02...",2025-02-26T10:18:13.401Z,2025-02-26T10:18:16.453Z,4,1,0,True,HS2
at://did:plc:6ggv5qbwaj64xpjlj2gdjlhz/app.bsky.feed.post/3lj2yho2ejk2z,geodrillingint.bsky.social,GeoDrilling International,"JV announces significant milestone at HS2’s Long Itchington Wood Tunnel in Warwickshire, UK - tinyurl.com/t2m9xp4c

#Aspermont #BalfourBeatty #VINCI #HS2 #LongItchingtonWoodTunnel #Tunnelling #TBM #HighSpeedRailway #UK #Infrastructure",2025-02-26T08:46:16.213Z,2025-02-26T08:46:19.155Z,0,0,0,True,HS2
