uri,author,author_name,text,created_at,indexed_at,likes,reposts,replies,has_media,keyword
at://did:plc:xxwwl4czpn3skxsa62v2zc3l/app.bsky.feed.post/3lnpa2h4jhk2f,unixmaisonette.com,Martin D,That’s certainly changing. I was at the conference where the stance against HS2 was reversed.,2025-04-26T07:36:03.950Z,2025-04-26T07:36:04.880Z,0,0,1,False,HS2
at://did:plc:n6vuhbkj7gd5teswltj673au/app.bsky.feed.post/3lnokl3znrs2a,catresidue.bsky.social,jenny ✨ (comms open) ✨,"using a different art style for this one, i had to use jane crocker as a reference chat #homestuck #oc #homestuck^2 #hs2 #hom3stuck",2025-04-26T01:11:40.406Z,2025-04-26T01:11:44.980Z,18,1,0,True,HS2
at://did:plc:df2xn5q3w7cevkrrhprpyhk6/app.bsky.feed.post/3lnnt3fkofc2i,pglux.bsky.social,,"www.newcivilengineer.com/latest/hs2-r...
@garethdennis.bsky.social",2025-04-25T18:11:17.437Z,2025-04-25T18:11:24.383Z,0,0,0,True,HS2
at://did:plc:4uohnv5ybzy436p22e5wyhbp/app.bsky.feed.post/3lnnmoegawc2m,quantinghome.bsky.social,Andrew Thomson,"Unfortunately this article fails to acknowledge that trade offs are sometimes inevitable. Particularly the line about HS2 and ancient woodland. I mean, do you not think they knew to avoid woodland if they could? That maybe there were other constraints on the route as well?",2025-04-25T16:16:37.633Z,2025-04-25T16:16:38.483Z,2,0,1,False,HS2
at://did:plc:rmakv37ko2o3k3grip3xwurj/app.bsky.feed.post/3lnn5jl6ies2m,midwalesmike.bsky.social,Mike Sivier,"📢 The Horizon IT scandal cost lives, livelihoods & £2.5bn — & it wasn’t a one-off. The UK is dying the death of a thousand bad contracts. From HS2 to PIP cuts, the political culture hasn't changed.
👇 Read + act now.
🔗 voxpoliticalonline.com?p=97858
#HorizonScandal #UKPolitics #PIPcuts",2025-04-25T11:45:30.823Z,2025-04-25T11:45:33.485Z,2,4,0,True,HS2
at://did:plc:cq3cgajrgw3sdbmfz2ml4374/app.bsky.feed.post/3lnn4swjbos2x,duncanrobinson.bsky.social,Duncan Robinson ,Is this the HS2 Buckinghamshire thing?,2025-04-25T11:32:50.955Z,2025-04-25T11:32:51.284Z,2,0,1,False,HS2
at://did:plc:ulhwgnzaz2w3x4qyfzf47fnx/app.bsky.feed.post/3lnn3yo6ygk2o,4markowen.bsky.social,Mark Owen,"The wires have been upgraded recently for midline mainline electrification. Arnos Grove over Christmas and other bridge work, but I also agree it’s a flight of fancy. 

Really it needs HS2 to Nottingham to free capacity for more Thameslink trains.",2025-04-25T11:18:09.816Z,2025-04-25T11:18:10.385Z,0,0,1,False,HS2
at://did:plc:2lgte4m73ojrhrpdj3eqbfgu/app.bsky.feed.post/3lnmsvolub22n,gusiluztrenes.bsky.social,Gusiluz,"4️⃣ acceso interior biométrico a la cabina y un tercer peldaño) y los rodales (330/330), los remolques son exTrenhotel VII transformados.

Cómo distinguir (desde lejos) los S-107 de los S-106:
bsky.app/profile/gusi...

G4 Talgo participó en la licitación de los TAV para la HS2 británica.",2025-04-25T08:35:17.929Z,2025-04-25T08:35:30.144Z,2,0,1,True,HS2
at://did:plc:ccvy75lg6ps7xq2w2q3zs7s2/app.bsky.feed.post/3lnms5wyu222i,williamcb.bsky.social,William Cullerne Bown,Your argument that the £100m for the bat shed was HS2 negligence isn’t convincing without a line on a map showing the alternative high speed route HS2 should have taken - along with the bridges and tunnels required.,2025-04-25T08:22:09.403Z,2025-04-25T08:22:10.578Z,0,0,0,False,HS2
at://did:plc:h6fwjpkl4xajrbipim7gplje/app.bsky.feed.post/3lnmqb3epxs26,jackiethewise-ish.bsky.social,Jackie,"Thank you. We do need both, along with a commitment to stop fossil fuel licences. 
Though, I do worry that these projects will go the way of many previous, like HS2, where costs increase exponentially and benefits for locals/jobs don't come to fruition. A couple of people win big, but we all lose.",2025-04-25T07:48:07.171Z,2025-04-25T07:48:08.883Z,0,0,0,False,HS2
at://did:plc:u6b2xtkjlq4uh6aq6gxzl7ew/app.bsky.feed.post/3lnmpw6n3l22k,samanthasearrings.bsky.social,Samantha's Silver Earrings,"The secrecy is primarily about land values, though. 

This is the real problem. Look at how much money HS2 cost in comparison to the much longer new rail link in Spain. 

Developers want to build boutique estates, landowners want to charge extortionate prices and insist on controlling the nature of",2025-04-25T07:42:01.482Z,2025-04-25T07:42:05.886Z,0,0,1,False,HS2
at://did:plc:jtb35yqlxwmqlc3kd4luzbcl/app.bsky.feed.post/3lnmn46v3cs2y,seej500.bsky.social,Oblong Knoblong,"As I've said before, the Tories actually did some good work on developing renewables & shifting away from coal, & Boris was right about HS2 & finally ending Austerity, raising wages, & spending some money on as the broken shit as an economic stimulus

Not sure I could get a book out of that tho",2025-04-25T06:51:41.840Z,2025-04-25T06:51:43.479Z,0,0,1,True,HS2
at://did:plc:7ooy3yqslvzsbn5q7fqtqbge/app.bsky.feed.post/3lnmmlqyhos2t,sylvia-suffragette.bsky.social,Sylvia,"@mattwestern.bsky.social will you backing this? 
You’ve seen the destruction HS2 has done to Warwickshire, don’t allow it to become the norm",2025-04-25T06:42:30.414Z,2025-04-25T06:42:31.081Z,11,3,1,True,HS2
at://did:plc:djpqvn7d4ga2hstkspswfeoh/app.bsky.feed.post/3lnmlh7tjt22x,birminghamworld.uk,Birmingham World,"Timelapse footage shows HS2 teams moving huge 14,500-tonne box structure into place under A-road
www.birminghamworld.uk/watch-this/v...",2025-04-25T06:22:04.468Z,2025-04-25T06:22:07.183Z,0,0,0,True,HS2
at://did:plc:xfxei4f45g5z6eeppprulqry/app.bsky.feed.post/3lnmcfisavk2j,funkmclovin.bsky.social,Dr. Funk McLovin,homestuck's fan community had a massive shot in the arm in 2019 with the epilogues and viz books and there are things on the horizon like hiveswap act 3 and more hs2 but i think the basic mood of the fans is restless malaise. hsbc added some goodwill but the current fandom is basically a zombie,2025-04-25T03:40:03.079Z,2025-04-25T03:40:05.683Z,1,0,1,False,HS2
at://did:plc:xfxei4f45g5z6eeppprulqry/app.bsky.feed.post/3lnmcbx3v622j,funkmclovin.bsky.social,Dr. Funk McLovin,the hs fan community rn is a web of contradictions mainly surrounding hs2. some people like the epilogues but not BC. some people like BC but hs2. some say it's always been good. some say it's always bad. no consensus. no rallying point. just people shouting into the void about their favorite ships.,2025-04-25T03:38:03.856Z,2025-04-25T03:38:05.706Z,6,0,1,False,HS2
at://did:plc:gzvt2ntuwydis6dawdw4qm5p/app.bsky.feed.post/3lnlndjzpr22c,parttimecorvid.bsky.social,Teàrlaidh,"I think it should be a bridge the whole way, minimise any disruption to the people and ecosystems underneath :) Don't want another HS2 situation on our hands after all",2025-04-24T21:23:08.685Z,2025-04-24T21:23:08.985Z,1,0,1,False,HS2
at://did:plc:bmo4biptkpmvrfxakvu3mypx/app.bsky.feed.post/3lnlisehees2y,clondoner92.bsky.social,CLondoner92,"The 32nd #HS2 Construction Commissioner’s report notes steady complaints, 32 new small claims (9 settled), and £88,525 paid. It highlights progress at Old Oak Common and Colne Valley, urges better light mitigation, and addresses ongoing local concerns.
www.gov.uk/government/p...",2025-04-24T20:01:57.448Z,2025-04-24T20:01:58.482Z,0,0,0,True,HS2
at://did:plc:2xpleu2cd6ndgpru2pmd2q22/app.bsky.feed.post/3lnlhmg6gis2h,petehowe33.bsky.social,Pete Howe,"Uk is investing £9 billion in new East London crossing to help Londoners avoid traffic at Darford bridge. Uk investing £15 billion to bring HS2 tunnel into central London with beautiful new Euston station… 

London also extending Bakerloo line southeast to serve suburbs in Lewisham",2025-04-24T19:40:44.183Z,2025-04-24T19:40:44.482Z,0,0,1,False,HS2
at://did:plc:ltpgmjfjfkmofrdel6qrex6y/app.bsky.feed.post/3lnlgjlmvms23,mickh5.bsky.social,Mick Houghton,"I wouldn't bet on it, knowing how govt thinks these days. Look at HS2. Still got the canal to tewitfield from Preston which is fully open as far as I know.",2025-04-24T19:21:15.490Z,2025-04-24T19:21:15.379Z,0,0,1,False,HS2
at://did:plc:d3us45rxmij2kw4gj3os5prq/app.bsky.feed.post/3lnlbuhxtvc2t,totalplaytime.com,Total Playtime,"A new episode for our Patreon backers, which we definitely recorded from the press room at the BAFTA Game Awards, honest. Jonty interviews Nate about the HS2 of gaming, colliery band boss fights, battle Shreks and more: 
www.patreon.com/posts/premiu...",2025-04-24T17:57:52.049Z,2025-04-24T17:57:54.082Z,4,0,0,True,HS2
at://did:plc:gkbhcta24wwlgjdzwpv4kn4v/app.bsky.feed.post/3lnlaq2zcsk2a,tre-animation.bsky.social,✏🖌🎞 Animation Fanatical ✏🖌🎞,#GreatBritishRailwayJourneys promoting how good HS2 will apparently be. Forests and countryside torn up. People losing their homes and land whether they want to or not for a project that's £billions over budget.🖕🖕,2025-04-24T17:37:30.507Z,2025-04-24T17:37:32.485Z,1,0,0,False,HS2
at://did:plc:bwantltsndkzknrxl53nsed6/app.bsky.feed.post/3lnla6ptfzc24,rickykumart.bsky.social,Ricky Kumar T,"""HS2 Has Cut Our Village in Half: Daily Life Has Become a Nightmare..."" -residents of Burton Green:
www.aol.co.uk/news/hs2-cut...",2025-04-24T17:27:48.354Z,2025-04-24T17:27:51.387Z,0,0,0,True,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3lnl4mz5tdn2e,hsrailgroup.bsky.social,High Speed Rail Group,HS2 is looking to recruit 40 new apprentices.,2025-04-24T16:24:11.688Z,2025-04-24T16:24:13.686Z,0,0,0,True,HS2
at://did:plc:7zzswd5g2zbynzbowl3edpww/app.bsky.feed.post/3lnl44qpph22h,sharkastic.bsky.social,,"They're also split on trains policy. Trains good, HS2 bad",2025-04-24T16:15:07.198Z,2025-04-24T16:15:08.684Z,6,0,0,False,HS2
at://did:plc:2xpleu2cd6ndgpru2pmd2q22/app.bsky.feed.post/3lnl2adcsr22u,petehowe33.bsky.social,Pete Howe,"But let’s not forget, unlike Englands HS2 that UK govt has allowed costs to balloon by 400%… or the new East Thames crossing that’s already cost £1 billion and they haven’t even started construction while costs balloon to £9 billion…",2025-04-24T15:41:19.885Z,2025-04-24T15:41:20.383Z,0,0,2,False,HS2
at://did:plc:d2outmzyqhj6eqwvflkui5zp/app.bsky.feed.post/3lnktkfddnk2z,paulettehamiltonmp.bsky.social,Paulette Hamilton MP,"I took part in a panel discussion with HS2 Ltd on the transformative impact of Curzon Street Station on Birmingham.

This project will deliver faster connections, create thousands of jobs, and drive major regeneration, a bold step into the 21st century for our transport network!",2025-04-24T13:41:41.340Z,2025-04-24T13:41:46.177Z,1,0,0,True,HS2
at://did:plc:3s4k5hm6utqh4t3jolwsjc4x/app.bsky.feed.post/3lnksx6jefz2u,social.newcivilengineer.com,New Civil Engineer,"HS2 Ltd and the Department for Transport remain “a good way off having a clear outline for the new terminus at Euston”, according to the project’s independent construction commissioner

Full story:",2025-04-24T13:30:55.537Z,2025-04-24T13:30:57.480Z,0,0,0,True,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3lnkpgz56tp2c,hsrailgroup.bsky.social,High Speed Rail Group,HS2 will mean trains from London to Birmingham Airport in 32 minutes.,2025-04-24T12:28:11.214Z,2025-04-24T12:28:13.585Z,0,0,0,True,HS2
at://did:plc:3wyf7oxka7hfgk5ue3ylszpk/app.bsky.feed.post/3lnkoetgoq22k,rtarlinton.bsky.social,RTarlinton.bsky.social,And actually ecologists were bought in and did not recommend the tunnel... the HS2 tunnel debacle has very little to do with science or ecology (or indeed bats),2025-04-24T12:09:06.104Z,2025-04-24T12:09:05.888Z,0,0,1,False,HS2
at://did:plc:p3v532ug46q3ryk6hkxrzf5d/app.bsky.feed.post/3lnkneqmrm225,hollybrigstocke.bsky.social,Holly Brigstocke,"Courtesy of Thatcher's tax cuts for the rich a national HS2 network straight through to the tunnel never happened.

Now Starmer is being a cleverdick with his unwanted US trade deal the UK is missing out on making steel for EU railways. Why does EU need more capacity? Shifting military materiel.",2025-04-24T11:51:09.416Z,2025-04-24T11:51:10.482Z,3,0,0,False,HS2
at://did:plc:2xpleu2cd6ndgpru2pmd2q22/app.bsky.feed.post/3lnkjznewlc2o,petehowe33.bsky.social,Pete Howe,"That support fund is to CLOSE Grangemouth.. and try to find other employment for its staff who’ve just lost their jobs. 

And just like HS2 and everything associated with UK govt, £200 million will disappear very quickly in UK bureaucracy - very little will be left to help those who loose their jobs",2025-04-24T10:51:15.690Z,2025-04-24T10:51:16.282Z,0,0,1,False,HS2
at://did:plc:75h7xmocquvjcuu63mh3beg6/app.bsky.feed.post/3lnkeaubdac2y,sunshinebyoana.swifties.social,yoana the red nosed dr💫🎄,"i saw my bestie yesterday and most of the convo was: we haven’t seen taylor in a while, i wonder what she’s up to, is she ok? not even pap pics outside of restaurants? harry’s everywhere but that damn studio!!! what year was hs3 released? 2022 mmmh what about hs2? 😭😭😂😂",2025-04-24T09:07:55.334Z,2025-04-24T09:07:56.777Z,1,0,1,False,HS2
at://did:plc:a5kyzplew76jaj4dhnqsosjv/app.bsky.feed.post/3lnkcdqe6p222,dougparr.bsky.social,Doug Parr,"""The story is that development is being impeded by “blockers”. The case he cites repeatedly is HS2’s £100m tunnel to protect bats

But had ecologists been brought in at the beginning, they would have advised avoiding ancient woodland, saving HS2 a ton of money""

www.theguardian.com/commentisfre...",2025-04-24T08:33:44.420Z,2025-04-24T08:33:45.977Z,26,12,1,True,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3lnkbr4lxts2k,hsrailgroup.bsky.social,High Speed Rail Group,HS2 encourages ex-service personnel to consider careers in the construction industry.,2025-04-24T08:23:18.300Z,2025-04-24T08:23:21.084Z,0,0,0,True,HS2
at://did:plc:vt464ohreg6sglmnb4cuctmr/app.bsky.feed.post/3lnkaqooylc2u,eikopf.com,oliver,"the flipside is, because there are no regional subdivisions to organise around, investing outside of london is so much harder! this is why HS2 has been so expensive, because the hyperlocal constituencies in its path require individual treatment from the government",2025-04-24T08:05:11.402Z,2025-04-24T08:05:12.481Z,1,0,1,False,HS2
at://did:plc:k2thuqlyolyq6c52qlsqefp6/app.bsky.feed.post/3lnk7pxomwk2c,krikayda.bsky.social,,"Special clothing set ,Alt Christmas suit (Happy Christmas) #HS #HS2 #HoneySelect #HoneySelect2 #OC #ハニーセレクト2 #StudioNeoV2 #saduko #Slenderwoman #Special #Christmas",2025-04-24T07:46:53.396Z,2025-04-24T07:46:58.581Z,3,0,0,True,HS2
at://did:plc:k2thuqlyolyq6c52qlsqefp6/app.bsky.feed.post/3lnk7nymb222c,krikayda.bsky.social,,"Hello to all my dear humans, Special clothing set ,Christmas suit (Happy Christmas) #HS #HS2 #HoneySelect #HoneySelect2 #OC #ハニーセレクト2 #StudioNeoV2 #saduko #Slenderwoman #Special #Christmas",2025-04-24T07:45:47.245Z,2025-04-24T07:45:52.581Z,2,0,0,True,HS2
at://did:plc:xdpxyybtmmragq6kobtprfql/app.bsky.feed.post/3lnk7im5hi22o,seb2024.bsky.social,Seb Berry 🇺🇦,"When UKIP won Bucks County Council seats in 2013 (HS2 protest), they did nothing and were all gone 4 years later. The UKIP vote share in eg Great Missenden fell from over 40% in 2013 to 4% in 2017, which must be some sort of record.",2025-04-24T07:42:46.552Z,2025-04-24T07:42:48.877Z,0,0,0,False,HS2
at://did:plc:a62zcrtslllmdeanlwdz2fw3/app.bsky.feed.post/3lnk4dfdem22d,therobinwhisperer.bsky.social,TheRobinWhisperer🪶,Similar to the staggering cost of HS2 compared to other high speed rail projects in other European countries.,2025-04-24T06:46:10.407Z,2025-04-24T06:46:10.979Z,0,0,0,False,HS2
at://did:plc:rvwe2ojkwe2efkdch33pfl2t/app.bsky.feed.post/3lnjusjvjvx24,bedfordshireuk.bsky.social,Bedfordshire,"HS2 says setback could cost taxpayers 'millions'

#Bedfordshire #BedsBucksHerts

🔗: https://www.bbc.com/news/arti...",2025-04-24T13:31:27.913079+09:00,2025-04-24T04:31:28.778Z,0,0,0,True,HS2
at://did:plc:b22lg2k7lrkboz33eb6fwv3o/app.bsky.feed.post/3lnjus3qdq32e,hertfordshireuk.bsky.social,Hertfordshire,"HS2 says setback could cost taxpayers 'millions'

#Herts #Hertfordshire #BedsBucksHerts

🔗: https://www.bbc.com/news/arti...",2025-04-24T13:31:13.059365+09:00,2025-04-24T04:31:14.278Z,0,0,0,True,HS2
at://did:plc:44af2yqb3m2dqvegh3g232la/app.bsky.feed.post/3lnjcqrnlnk2w,davidaslindsay.bsky.social,David Lindsay,"Rackets: #HS2, which must have diamond-encrusted platinum tracks. #PPE. Money paid to #Rwanda to take absolutely nobody. The top secret £1,593,535,200 to rent the #BibbyStockholm for two years. Someone is getting paid, and it is not us. #Newsnight #Peston davidaslindsay.blogspot.com/2025/04/mone...",2025-04-23T23:08:22.246Z,2025-04-23T23:08:22.691Z,0,0,0,True,HS2
at://did:plc:6cqbtm4237jkjs4su3n3xgvn/app.bsky.feed.post/3lnj222rvok2a,hutchinsondave.bsky.social,Dave Hutchinson,"I think they decided it might be a false alarm, fortunately. The last thing HS2 needs is an earthquake.",2025-04-23T20:32:30.139Z,2025-04-23T20:30:31.377Z,1,0,0,False,HS2
at://did:plc:olwlapmt3a7wljebbgd5ldnx/app.bsky.feed.post/3lnizrg7gtk2r,davelauchlan.bsky.social,Dave Lauchlan,The epicentre looks suspiciously close to the area round the eastern edge of the Chilterns near Wendover where they are carving out HS2! I wonder if someone dropped a chunk of bridge!,2025-04-23T20:27:40.126Z,2025-04-23T20:27:38.882Z,1,0,1,False,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3lniyzaysl42g,hsrailgroup.bsky.social,High Speed Rail Group,Aspiring engineers visit HS2’s Old Oak Common Station.,2025-04-23T20:14:08.229Z,2025-04-23T20:14:09.987Z,0,0,0,True,HS2
at://did:plc:xv2drpogyy6gf4p4bqtm7s5n/app.bsky.feed.post/3lniwwytcjk26,magicharem.bsky.social,Magic Harem VS Cyberpunk Girls,"Time for some action!
#3DCG #HoneySelect #HS2 #StoryDriven #InteractiveFiction #GameArt #renpy #AdultVisualNovel #NSFWGames #Lewdgames  #AdultGaming",2025-04-23T19:37:06.174Z,2025-04-23T19:37:10.489Z,1,0,0,True,HS2
at://did:plc:7znp6h4halwixyxnaqfzjjdd/app.bsky.feed.post/3lnisz5jjlk2r,proogs.bsky.social,Peter Scandrett,"Something something they were useless when trying to agree on trains (HS2) so perhaps there's a theme here. 

I just don't understand why we can't all just be nice to each other.",2025-04-23T18:26:43.263Z,2025-04-23T18:26:45.087Z,1,0,0,False,HS2
at://did:plc:ipf6wwgnsq55ervkcq3lexge/app.bsky.feed.post/3lniqilz6ik2o,16leiba.bsky.social,A.S.L.,Although the last bit's still enough to be envious of; St. Albans has ten trains per hour to London whilst Hemel Hempstead has four (I think meant to go up to at least 6 once HS2 had been completed).,2025-04-23T17:41:40.537Z,2025-04-23T17:41:45.287Z,1,0,0,False,HS2
at://did:plc:wvtaqnuwdalksdu6chzom445/app.bsky.feed.post/3lninxhf2as2u,flups.bsky.social,Flups,The A46 doesn’t as it’s currently closed for essential HS2 work.,2025-04-23T16:56:17.783Z,2025-04-23T16:56:18.579Z,1,0,1,False,HS2
at://did:plc:l552r6znaun2o4vbuql2bnhf/app.bsky.feed.post/3lnihyucdec2c,fly1966.bsky.social,~<《FLY》>~,"What an absolute farce.
Phase One of HS2, connecting London and Birmingham, is expected to open between 2029 and 2033. The original target date was 2026, but the project has faced delays.
Heads should roll for this incredible mismanagement.
#ToryIncompetence",2025-04-23T15:09:42.430Z,2025-04-23T15:09:42.591Z,1,0,1,False,HS2
at://did:plc:3s4k5hm6utqh4t3jolwsjc4x/app.bsky.feed.post/3lnif2q7ieo2e,social.newcivilengineer.com,New Civil Engineer,"HS2 Ltd has said its work faces delays and taxpayers could be hit for “tens of millions of pounds” after a council rejected permission for an underground chamber and ditch

Full story: buff.ly/Ewo6ckA",2025-04-23T14:17:02.869Z,2025-04-23T14:17:04.881Z,0,0,0,True,HS2
