uri,author,author_name,text,created_at,indexed_at,likes,reposts,replies,has_media,keyword
at://did:plc:crb2e2pnwgtgiorwx6ydcyhb/app.bsky.feed.post/3lv4aq3kiw22f,railfocus.bsky.social,Rail Focus - Chris 🏳️‍🌈,"Public engagement is good, but design by committee doesn't always provide the best results. ' HS2 Blue' accents wouldn't go a miss",2025-07-29T13:49:08.016Z,2025-07-29T13:49:07.808Z,3,0,1,False,HS2
at://did:plc:sig5xfabjybijej3xlscotg7/app.bsky.feed.post/3lv45zwb73s2j,mae.consensus.gay,mae more like gae (she/her),Lmao,2025-07-29T13:00:56.766Z,2025-07-29T13:01:05.317Z,1,0,0,True,HS2
at://did:plc:d7qq4ucfnqd6btk7jiw2ifk5/app.bsky.feed.post/3lv45wqkxen2c,macsquirelera.bsky.social,Mac the squirrel :),"The HS2 interior mock ups looks rather terrible ngl. Seats look worse than a regional train in Germany, and the whole thing is entirely devoid of color",2025-07-29T12:59:10.152Z,2025-07-29T12:59:10.404Z,5,0,2,True,HS2
at://did:plc:crb2e2pnwgtgiorwx6ydcyhb/app.bsky.feed.post/3lv43srt2wc2m,railfocus.bsky.social,Rail Focus - Chris 🏳️‍🌈,"#HS2 to showcase train interior design development
mediacentre.hs2.org.uk/news/the-big...",2025-07-29T12:21:09.765Z,2025-07-29T12:21:09.505Z,11,1,0,True,HS2
at://did:plc:2lgte4m73ojrhrpdj3eqbfgu/app.bsky.feed.post/3lv3xeazxr426,gusiluztrenes.bsky.social,Gusiluz,"1️⃣ ""HS2 presentará la maqueta a tamaño real de la Clase 895 en The Greatest Gathering"" (01>03/08)

Participan HS2 Ltd, el futuro operador West Coast Partnership Development (WCPD) y la empresa conjunta que produce la flota de trenes de alta velocidad, Hitachi-Alstom High Speed.",2025-07-29T11:01:27.433Z,2025-07-29T11:01:45.610Z,3,1,1,True,HS2
at://did:plc:vivktoiuvrikmddg4syssx2h/app.bsky.feed.post/3lv3v6opnu22f,pittsmike.bsky.social,Mike Pitts,"It's not unlike a mini HS2: the project was sold to the public for the wrong reasons (speed, should've been rail capacity/Stonehenge, should've been traffic issues), so that the tunnel was attacked as the problem, not the beneficial solution that it was. Now everyone suffers",2025-07-29T10:22:32.968Z,2025-07-29T10:22:34.503Z,2,0,1,False,HS2
at://did:plc:6ggv5qbwaj64xpjlj2gdjlhz/app.bsky.feed.post/3lv3t4drla22z,geodrillingint.bsky.social,GeoDrilling International,"HS2's third TBM ‘Emily’ lifted from below ground at the Green Park Way site in Greenford, West London - tinyurl.com/5fx73sd3

#Aspermont #HS2 #TBM #Tunnelling #Infrastructure #London #HighSpeedRail",2025-07-29T09:45:26.835Z,2025-07-29T09:46:01.704Z,0,0,0,True,HS2
at://did:plc:vthjlpqknbpsrue7cwv3rea6/app.bsky.feed.post/3lv3ryisp222z,markkirby.bsky.social,Mark Kirby,It's just like the decision to sell the land which had been acquired for HS2. Pure scorched earth tactics designed to make things as bad as possible for the next government. An irresponsible party which is still not learned its lesson.,2025-07-29T09:25:24.225Z,2025-07-29T09:25:25.311Z,2,0,0,False,HS2
at://did:plc:flh5mblqnbygnhbhjvq5y3bq/app.bsky.feed.post/3lv3qlj53is26,keithbrindle.bsky.social,KeithBrindle,"But what might have been achieved for railways around the country with the HS2 funding? 
And no one needs to save 15 minutes getting from Birmingham to London.
And if even more people can hurtle to concentrate ever more power in London, that's yet another negative.",2025-07-29T09:00:14.615Z,2025-07-29T09:00:15.206Z,0,0,1,False,HS2
at://did:plc:7lgjsx3njcu6s42binf56me4/app.bsky.feed.post/3lv3qlfnpzk2w,strettonbluenose.bsky.social,Steve Pearce,"There is undoubtedly a lot of platinum plated gold in HS2, and undoubtedly, it has suffered from pathetically weak control, but undoubtedly, the biggest cause of runaway costs is buying off the nimbys.",2025-07-29T09:00:10.966Z,2025-07-29T09:00:12.002Z,0,0,0,False,HS2
at://did:plc:yrrvhedkkxwqhmt44taaavxj/app.bsky.feed.post/3lv3qbdm2rk2t,danielphilips.bsky.social,,London has 2 stations on the proposed HS2 network of about 20.,2025-07-29T08:54:33.271Z,2025-07-29T08:54:33.902Z,0,0,1,False,HS2
at://did:plc:yrrvhedkkxwqhmt44taaavxj/app.bsky.feed.post/3lv3q6lski22t,danielphilips.bsky.social,,"No 2m want to go to London each day. HS2 as envisioned would have served Leeds, Manchester and Birmingham, and allowed more services to Coventry on the WCML.",2025-07-29T08:53:01.208Z,2025-07-29T08:53:01.902Z,0,0,2,False,HS2
at://did:plc:ehp2yvbwhjwz4pj4ah5ng2x3/app.bsky.feed.post/3lv3kprrzzc2h,snabbkassa.bsky.social,🗽,"Most people oppose growth per se, so why would they want a growth strategy? A country of nimbys that opposes motorways, houses and HS2 does not want growth.",2025-07-29T07:15:15.458Z,2025-07-29T07:15:16.711Z,0,0,0,False,HS2
at://did:plc:37r7k7ql6eizybtvehsvutml/app.bsky.feed.post/3lv3kjvvvds2x,criminologist.bsky.social,Alex Sutherland,"HS2...

Defence version: Snatch landrovers",2025-07-29T07:11:58.451Z,2025-07-29T07:11:58.803Z,0,0,0,False,HS2
at://did:plc:2ofr6ilpiydfgaycrguxhow2/app.bsky.feed.post/3lv3cpgvr3k26,rascal365.bsky.social,rascal,"Britain’s problem isn’t ambition — it’s delivery.

We dream big (HS2, new towns, green energy), but everything takes decades, costs triple, or gets cancelled. Why? Not lack of money or ideas — but a broken system.",2025-07-29T04:51:54.110Z,2025-07-29T04:52:44.320Z,2,0,1,False,HS2
at://did:plc:4yfemnefxy4n4rr4y3jft7ia/app.bsky.feed.post/3lv33bn3e5k25,cinfulsinamon.exie.tv,cinfulsinamon 🐦‍🔥📺,finally catching back up on hs2,2025-07-29T02:38:54.631Z,2025-07-29T02:39:14.902Z,1,0,1,True,HS2
at://did:plc:q7razjskqsbc6eadkmqsrvme/app.bsky.feed.post/3lv2volbyjs2g,taylordauthor.bsky.social,,"BREXIT disaster too

HS2 entered into Contracts with EU Co's with Intellectual Property (IP) HS2 MUST USE to function. BREXIT - an act of Force Majeure - rendered those Contracts a license to print Billions for use & OPERATING COSTS for HS2 using that IP.

HS2 operation costs will be astronomical",2025-07-29T00:58:46.508Z,2025-07-29T00:58:50.705Z,0,0,0,False,HS2
at://did:plc:aatyoaib4s2pvmuqdcsive6b/app.bsky.feed.post/3lv2qeyi2t22m,cheam.bsky.social,,I’m sure HS2 cost more than the bullet train network and Maglevs combined.,2025-07-28T23:23:56.085Z,2025-07-28T23:23:56.607Z,0,0,0,False,HS2
at://did:plc:r2owttdhsjn5joqywu4jusbb/app.bsky.feed.post/3lv2q6derzk2f,jeffreon.bsky.social,Jeffy 🌿,"Ellie's comparison of trans rights to HS2 is a good example of why she's wrong.

HS2 is an issue we can debate. It's complicated and there are lots of different ways to do it. We could eventually come to a consensus that would make sense.

Ellie's collaborative approach works really well here.",2025-07-28T23:20:12.631Z,2025-07-28T23:20:24.922Z,1,0,1,False,HS2
at://did:plc:klyrigpjgveygbttmgw3bhsr/app.bsky.feed.post/3lv2l56zlic2i,carriegreen123.bsky.social,,"He seems sensible and down to earth in the interview I just watched, although I disagree with him on HS2. Not sure about him as deputy leader though.",2025-07-28T21:50:05.806Z,2025-07-28T21:50:07.309Z,0,0,1,False,HS2
at://did:plc:37p4sk6d6bd6onjzh7edqn5y/app.bsky.feed.post/3lv2ign2xws2k,alonlevy.bsky.social,Alon (they/them),"22. More efficient train turnarounds in Britain - a regional train should be able to turn in 8-10 minutes and an HS2 one in 12-15, to create more tracks at Euston and reduce the costs of construction. Descope the extra Euston tracks, bring back the sections of HS2 to Manchester and Liverpool.",2025-07-28T21:01:41.296Z,2025-07-28T21:01:43.007Z,20,0,1,False,HS2
at://did:plc:jtqzekkbpewe6x7nvu5dwowa/app.bsky.feed.post/3lv2i4sbaks2o,sciencenotopinion.bsky.social,Science is not an Opinion,"Richard Bowker, former head if the strategic team authority and renowned industry expert says it's cheaper to build HS2 than expand existing capacity. Where's the source to back your opinion?",2025-07-28T20:56:11.170Z,2025-07-28T20:56:15.104Z,1,0,1,True,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3lv2gbki6tl2x,hsrailgroup.bsky.social,High Speed Rail Group,HS2 is key to reinvigorating the rail network.,2025-07-28T20:23:01.985Z,2025-07-28T20:23:04.206Z,0,0,0,True,HS2
at://did:plc:bijy477nukqrl5fh2bhot76k/app.bsky.feed.post/3lv277uy4xc26,petermiles.bsky.social,Pete Miles,"I was looking forward to wonderful views of the Chilterns from HS2, but apparently it will be mostly underground.

(Plus it no longer comes anywhere near me, even if I'm lucky to live long enough for any part of it to be running)",2025-07-28T18:16:51.034Z,2025-07-28T18:16:50.002Z,2,0,0,False,HS2
at://did:plc:gyqxgmonxpqh64u3zy2bkrtj/app.bsky.feed.post/3lv24pewtps2u,louise33andathird.bsky.social,,"I think windmills are majestic & beautiful. But it’s where they are that causes problems. Like HS2 they are near the rich people. And rich people don’t live near industry/power stations etc, do they?",2025-07-28T17:31:49.859Z,2025-07-28T17:31:54.507Z,1,0,0,False,HS2
at://did:plc:4lhczo3w6mcp7vemhfg35fih/app.bsky.feed.post/3lv247optb22v,dean5150.bsky.social,Dean Craddock,"It does help that nearly 70% of Spain is empty?

I get the annoyance of HS2, I really do and undoubtedly millions will be wasted due to bureaucracy etc. however, rail and road projects cost a great deal now.",2025-07-28T17:23:03.244Z,2025-07-28T17:23:03.413Z,2,0,0,False,HS2
at://did:plc:cn6pb5ywkbtqicg4drteegjr/app.bsky.feed.post/3luzzwlbwx526,prospectmagazine.co.uk,Prospect Magazine,"It’s wrong to blame Treasury’s Green Book for poor investment decisions on HS2 and other projects, writes Stephen Glaister.
www.prospectmagazine...",2025-07-28T16:42:08.000Z,2025-07-28T16:42:10.306Z,1,0,0,True,HS2
at://did:plc:zowxen77qikw46fkhdg22gn4/app.bsky.feed.post/3luzyk4vqms2x,paulkohlersw19.bsky.social,Paul Kohler MP,"Thanks to the HS2 team for showing me around the Old Oak Common site today.

Infrastructure projects like this will transform the country, but the UK has to start delivering “on time and on budget”!",2025-07-28T16:17:18.686Z,2025-07-28T16:17:31.609Z,3,0,0,True,HS2
at://did:plc:sjdampc2oqwkqgepmmemaq4y/app.bsky.feed.post/3luzw7h6ofs25,freewheeling.info,Thomas Ableman,"The principle of knowing what you're trying to achieve is the same. Re: rail, that's why the Swiss approach of starting with the timetable you wish you had and working backwards is much better than starting with what you want to build. That's my blog today. www.freewheeling.info/blog/swiss-hs2",2025-07-28T15:35:32.892Z,2025-07-28T15:35:42.808Z,11,3,1,True,HS2
at://did:plc:f42l5yea7igmv3ppehigmdxv/app.bsky.feed.post/3luzvqpkiql2g,railpage.bsky.social,Railpage,#HS2 #Infrastructure #RailNews #RailProjects,2025-07-28T15:27:18Z,2025-07-28T15:27:18.507Z,0,0,0,True,HS2
at://did:plc:f42l5yea7igmv3ppehigmdxv/app.bsky.feed.post/3luzvnsbedd2g,railpage.bsky.social,Railpage,#HS2 #Infrastructure #RailNews #RailProjects,2025-07-28T15:25:40Z,2025-07-28T15:25:41.306Z,0,0,0,True,HS2
at://did:plc:5ptupxhftt627v67zdkux7gn/app.bsky.feed.post/3luzv3y7eqj2n,vibewire.bsky.social,VibeWire News,#HS2 #Infrastructure #RailNews #RailProjects,2025-07-28T15:15:42Z,2025-07-28T15:15:43.914Z,0,0,0,True,HS2
at://did:plc:vidrfu2csbenje74jj2yzlfj/app.bsky.feed.post/3luzupp2om22r,neilshima.bsky.social,Neil Shima,"The Promotion of #HS2 was, and still is terrible. Removing Express trains from the network and putting them onto dedicated High Speed lines frees up an enormous amount of space for hundreds more local trains. 🤷‍♂️",2025-07-28T15:08:50.536Z,2025-07-28T15:08:51.506Z,1,0,0,False,HS2
at://did:plc:ual27sa5d52f5rro2qe2oz5d/app.bsky.feed.post/3luztm7pfzc2v,robkewley.bsky.social,,Yet we continue to spend billions on roads with nothing like the levels of opposition HS2 attracts. Roads which soon reach capacity and then the clamour starts that new roads are needed. A quite literal road to ruin.,2025-07-28T14:49:00.033Z,2025-07-28T14:49:01.522Z,5,0,0,False,HS2
at://did:plc:iblbju37kpxq26k6kpazwa2r/app.bsky.feed.post/3luzt2poai223,carnaptiousmadeye.bsky.social,Dial M for Madeye 🏴󠁧󠁢󠁳󠁣󠁴󠁿 🇮🇪 🏴󠁧󠁢󠁷󠁬󠁳󠁿 🇪🇺,"HS2 is an exclusively English (🏴󠁧󠁢󠁥󠁮󠁧󠁿) project Lewis. 

HS2 is an exclusively English (🏴󠁧󠁢󠁥󠁮󠁧󠁿) failure.

Not 🇬🇧. English 🏴󠁧󠁢󠁥󠁮󠁧󠁿.

Just own it.",2025-07-28T14:39:12.792Z,2025-07-28T14:39:15.507Z,0,0,0,False,HS2
at://did:plc:sles4zd3py745eykd77ki5cg/app.bsky.feed.post/3luzslx4uos2u,cps10001.bsky.social,,Indeed. Where is the HS2 money??,2025-07-28T14:30:57.296Z,2025-07-28T14:30:58.007Z,0,0,0,False,HS2
at://did:plc:tg7i4xuwuisb7jumcis7anyd/app.bsky.feed.post/3luzqdvr4fk2m,silentsounds.bsky.social,SilentSounds,"To me, a Scot, who's taxes will fund part of HS2, along with the purchase of a steel mill that Boris sold in 2016 for £1, the aircraft carriers that are constantly in need of repair, the f35s from the US, the same f35s that need to call home to texas before the engine starts (it's not a kill...",2025-07-28T13:50:39.942Z,2025-07-28T13:50:41.306Z,0,0,1,False,HS2
at://did:plc:ezpe5rx4brpnkp742kxbvf7n/app.bsky.feed.post/3luzpyhvtlk2y,timeforheroes.bsky.social,Oswyn,"Nonsense, the ""unremarkable"" wildlife issues were not the main cause of the disaster of getting HS2 built.",2025-07-28T13:44:16.318Z,2025-07-28T13:44:14.902Z,1,0,0,False,HS2
at://did:plc:37r7k7ql6eizybtvehsvutml/app.bsky.feed.post/3luzojwmfis2l,criminologist.bsky.social,Alex Sutherland,"HS2 as the never-to-be-beaten example of sunk cost fallacy + weak institutions + optimism bias + terrible governance 

(Oh and absolutely that companies rinsed the taxpayer)",2025-07-28T13:18:14.679Z,2025-07-28T13:18:15.503Z,0,0,0,True,HS2
at://did:plc:crb2e2pnwgtgiorwx6ydcyhb/app.bsky.feed.post/3luzl7lnyfs2c,railfocus.bsky.social,Rail Focus - Chris 🏳️‍🌈,"#HS2 lifts third giant tunnelling machine in London after 3.4-mile underground journey
mediacentre.hs2.org.uk/news/in-pict...",2025-07-28T12:18:46.427Z,2025-07-28T12:18:46.301Z,14,0,1,True,HS2
at://did:plc:huitgquvj52rfvhefm3lejya/app.bsky.feed.post/3luzke7k27f2k,drbrake.bsky.social,Dr David R Brake,The final parliamentary vote for the first leg of HS2 between London and Birmingham was won by more than 350 votes in October 2013. But if the government had been willing to accept more opposition then (by not offering costly concessions through its hybrid bill) would HS2 be in better shape now?,2025-07-28T12:03:27.980Z,2025-07-28T12:03:27.807Z,1,0,1,False,HS2
at://did:plc:xebetd353yy5dvgwh3lmwke3/app.bsky.feed.post/3luzjpkleq224,ferrickbrick.bsky.social,Ferrick Brick,"And yet HS2 if built as a standard line could have linked the country better, improved the transport infrastructure and cost a lot less than the debacle we have. HS was a vanity: for the sake of 7 minutes ffs!",2025-07-28T11:51:54.681Z,2025-07-28T11:51:55.702Z,1,0,0,False,HS2
at://did:plc:f42l5yea7igmv3ppehigmdxv/app.bsky.feed.post/3luziyrh6ro22,railpage.bsky.social,Railpage,#Careers #GeneralInterest #HS2 #People,2025-07-28T11:39:09Z,2025-07-28T11:39:10.406Z,0,0,0,True,HS2
at://did:plc:f42l5yea7igmv3ppehigmdxv/app.bsky.feed.post/3luzivzfi2l2o,railpage.bsky.social,Railpage,#Careers #GeneralInterest #HS2 #People,2025-07-28T11:37:37Z,2025-07-28T11:37:38.503Z,0,0,0,True,HS2
at://did:plc:huitgquvj52rfvhefm3lejya/app.bsky.feed.post/3luzirma2c224,drbrake.bsky.social,Dr David R Brake,"If central government had taken the time to plan #HS2 itself thoroughly before starting, and given itself powers to reasonably compensate for local concerns through a single, un-appealable process how different might the outcome have been? And is it too late to shift things in that direction?",2025-07-28T11:35:09.958Z,2025-07-28T11:35:09.904Z,0,0,1,False,HS2
at://did:plc:5ptupxhftt627v67zdkux7gn/app.bsky.feed.post/3luzi7n3fne2e,vibewire.bsky.social,VibeWire News,#Careers #GeneralInterest #HS2 #People,2025-07-28T11:25:06Z,2025-07-28T11:25:07.502Z,0,0,0,True,HS2
at://did:plc:nejscld5zlavytijxz27qhvj/app.bsky.feed.post/3luzhwwf76k2b,marypcbuk.bsky.social,Mary Branscombe,There was an interesting general (not hs2 specific) news story over the weekend about how much more transport infrastructure the UK could build with some European accounting practices like ring fenced funding and projects that get approved and funded and started within the life of a parliament,2025-07-28T11:20:14.458Z,2025-07-28T11:20:14.904Z,0,0,1,False,HS2
at://did:plc:zu7x2erjllke75nfzs6xxhiz/app.bsky.feed.post/3luzhjggiz22h,acmcgregor.bsky.social,Alisdair Calder McGregor,My favourite one of those were the people who were complaining that the HS2 infrastructure would ruin the view of the valley and the historic railway bridge...,2025-07-28T11:12:41.517Z,2025-07-28T11:12:43.208Z,6,0,0,False,HS2
at://did:plc:huitgquvj52rfvhefm3lejya/app.bsky.feed.post/3luzh2wl6vy2d,drbrake.bsky.social,Dr David R Brake,"For example it's crazy that 1/3 of projected benefits attributed to #HS2 were ""time saved"" by busy executives based on the notion they couldn't do useful work while travelling. But as someone who would have liked to see a successful #HS2 built this doc left key questions unanswered eg...",2025-07-28T11:04:35.296Z,2025-07-28T11:04:35.208Z,0,0,1,False,HS2
at://did:plc:huitgquvj52rfvhefm3lejya/app.bsky.feed.post/3luzgo7xlto2g,drbrake.bsky.social,Dr David R Brake,"One of the HS2 engineers said the treasury was blinkered in only considering benefits out 20 years when the line would last for centuries, but the present value of benefits further out in the future are mathematically tiny (and uncertain).",2025-07-28T10:57:28.925Z,2025-07-28T10:57:28.805Z,1,0,2,False,HS2
at://did:plc:huitgquvj52rfvhefm3lejya/app.bsky.feed.post/3luzghjnqqh2x,drbrake.bsky.social,Dr David R Brake,HS2's proponents said the main benefits of the project would be in increased capacity elsewhere not the speed of the new line and suggested protest would have been blunted if that argument was made but it's hard to believe those directly affected who protested would have been swayed by either,2025-07-28T10:53:44.199Z,2025-07-28T10:53:44.107Z,0,0,1,False,HS2
at://did:plc:q7razjskqsbc6eadkmqsrvme/app.bsky.feed.post/3luzgarcgjc2a,taylordauthor.bsky.social,,"HS2 is a Westminster factory set up to syphon off billions.

That is a fact.",2025-07-28T10:49:57.185Z,2025-07-28T10:49:59.206Z,1,0,2,False,HS2
at://did:plc:huitgquvj52rfvhefm3lejya/app.bsky.feed.post/3luzg6oe5qk2q,drbrake.bsky.social,Dr David R Brake,"A friend recommended I listen to this to learn how #HS2 went so wrong. Some disastrous choices unearthed but the weakness of analysis by interview is all too apparent. Unfortunately, radio/podcasts love people and hate numbers but HS2's failings come down to numbers. www.bbc.co.uk/programmes/m...",2025-07-28T10:48:47.142Z,2025-07-28T10:48:47.506Z,2,0,1,True,HS2
at://did:plc:waiun4g3zfrfpfdw4unjuw3z/app.bsky.feed.post/3luzfsqpuss2s,a1957.bsky.social,,Without doubt “NIMBYs” played a huge part in trashing HS2 both in terms of stopping it but also the endless articles in rw press criticising expense of it as if that was their only objection.  I was a little anti at start-would it take funds away from local links - but it would have helped no doubt.,2025-07-28T10:42:06.815Z,2025-07-28T10:42:07.803Z,0,0,0,False,HS2
