uri,author,author_name,text,created_at,indexed_at,likes,reposts,replies,has_media,keyword
at://did:plc:to7yql2auagwpydw75np63bs/app.bsky.feed.post/3lleuc25gvs2c,verityplayer.bsky.social,Verity Imelda Player,"Some of HS2 does actually address this - by taking hi-speed stuff off the local lines, allowing for more capacity. Tho' i grant you it's a costly way of going about it. 
HS2's main upside is it might get ppl out of planes as well as out of cars.",2025-03-27T17:48:33.243Z,2025-03-27T17:48:32.812Z,1,0,0,False,HS2
at://did:plc:bxbf23r6nnov4hwpufffvx2v/app.bsky.feed.post/3lleh2xy3vk2q,foarp.bsky.social,FOARP,"Locking on wasn't criminalised in response to Greenham Common, or Twyford Down, or Fathers4justice, or Peter Tatchell, or those crazy anti-HS2 demos, or any other ""direct action"" protest: it was criminalised in response to a very specific set of demonstrations by a very specific set of people.",2025-03-27T13:51:57.446Z,2025-03-27T13:52:01.207Z,0,0,1,False,HS2
at://did:plc:kdzvyvkqj7ior74rom2j2xkd/app.bsky.feed.post/3llefsizuhk2x,paulleach53.bsky.social,Paul,"Is it relevant?
Are only disabled people allowed to comment?
Do I have to be a parent to comment on education?
Do I have to use trains to have a view on HS2
It's not the kind of question I ask people, why do you think it is polite to ask me?",2025-03-27T13:29:19.599Z,2025-03-27T13:29:20.705Z,0,0,2,False,HS2
at://did:plc:asvpekgdxrzfy4dmnyw6ekbm/app.bsky.feed.post/3lleeiwekvk2i,johnsensible.bsky.social,Dr John Sensible 🍃💚🍃,"No, the North doesn't want #HS2, it needs better local and regional transport solutions, not a fast train to London costing a cool £100bn+. #StopHS2
🚂💷💷💷",2025-03-27T13:06:04.292Z,2025-03-27T13:06:05.198Z,1,0,1,False,HS2
at://did:plc:sc72vwjycjawdneaf6yr5h5w/app.bsky.feed.post/3lledh7o43c2y,chrisnee.co.uk,Chris Nee,"The market town of Brackley has become an enclave between the scars of HS2. Its football team, Brackley Town, is one to admire.

Now, if they can only get that promotion. I went to see them.",2025-03-27T12:47:13.193Z,2025-03-27T12:47:13.501Z,1,1,0,True,HS2
at://did:plc:gxbgf5igwxvavzqimpi2yavj/app.bsky.feed.post/3llechoeinc2z,fatgayfriend.bsky.social,FestiveFatGayFriend,"Public transport is proven to drive economic growth. Only the Treasury refuses to capture this in its projections that only accept income for 5 years. Transport planning 101. See defunding HS2, defunding electrification and descoping northern rail upgrades.",2025-03-27T12:29:34.865Z,2025-03-27T12:29:35.398Z,0,0,1,False,HS2
at://did:plc:tez65wa2hi3soqz3et4uibvv/app.bsky.feed.post/3lleapxihm22b,stephencobden.bsky.social,"""Stone Cold"" Steve Cobden","HS2, and several other lines, must be built. Save money by making them steam hauled. This will save money on construction, naturally, but also on acquisition and objections- nearly everyone likes steam trains. Everyone who does object can be executed safe in the knowledge they have no soul.",2025-03-27T11:58:25.385Z,2025-03-27T11:58:24.401Z,1,0,1,False,HS2
at://did:plc:pfvkv54puwd5lh4yarc32taf/app.bsky.feed.post/3lle7nockys2g,leftback.bsky.social,Leftback,"The whole plan about HS2 was an express that linked multiple major cities, with a nod that it could even go to Scotland with a following wind. Of course just having a shuttle from Brum to London is shit by comparison.",2025-03-27T11:39:14.903Z,2025-03-27T11:39:15.899Z,2,0,1,False,HS2
at://did:plc:bi2yvqjw4ssoa3ju4s4ijb64/app.bsky.feed.post/3lle7j47od225,pipkazan.bsky.social,Pip Kazan,"True. Then: goose the economy with BIG infrastructure projects. Like European-style road/rail tunnels, a new rail link to the South West, proper HS2, more dams, etc etc",2025-03-27T11:36:41.716Z,2025-03-27T11:36:42.898Z,2,0,2,False,HS2
at://did:plc:albo4g7jmkhhdzhe6wukg4da/app.bsky.feed.post/3lle7amkok22b,smcl.bsky.social,Sean McL,"Additionally even if you accept the analogy unquestioningly it falls apart. Like the whole “there’s no money to fix NHS/doctors/HS2”

When a household has a crucial long-term need for a structural repair, a car or even a new house that they cannot buy with cash, they will borrow money to do this.",2025-03-27T11:31:56.864Z,2025-03-27T11:31:57.299Z,1,0,1,False,HS2
at://did:plc:3zh6uvg6dz5r4atgry6vczx7/app.bsky.feed.post/3lle5ehm3bc26,pasteel61.bsky.social,Paul Steel 🇪🇺🇩🇪🇨🇵🇮🇪🇸🇯🇸🇪🏴󠁧󠁢󠁳󠁣󠁴󠁿🇦🇹🇨🇭🇨🇦 🇬🇱🍉,"Nothing for the North of England either as per usual! As a Leeds fan, I'm not going to benefit one iota from the development of Old Trafford with presumably more helicopter pads for their loyal fans from Surrey and Essex. It hardly counts as Northern infrastructure! I'd much rather have HS2 and HS3!",2025-03-27T10:58:18.402Z,2025-03-27T10:58:18.697Z,0,0,0,False,HS2
at://did:plc:to7yql2auagwpydw75np63bs/app.bsky.feed.post/3lldzruiecs2l,verityplayer.bsky.social,Verity Imelda Player,"Who tf wants*more* planes flapping about when we need to cut carbon *and* the South of England's chronic traffic congestion problem?
They should've spent that money on the northern sections of HS2.",2025-03-27T09:54:13.151Z,2025-03-27T09:54:13.403Z,2,0,1,False,HS2
at://did:plc:njpnk3m4q7ldwmsydpthm6q3/app.bsky.feed.post/3lldw5wctjc2l,chumleyprelude.bsky.social,Cholmondley Warner 🇪🇺🔶,"You would if you had informed decision making & that came out as the best option (which is what *should *have happened…).
And to find out whether it did, ask hs2: because it was they who chose that solution.",2025-03-27T08:49:22.754Z,2025-03-27T08:49:23.300Z,1,0,0,False,HS2
at://did:plc:v5ed7574sc6j7di76rggyg6t/app.bsky.feed.post/3lldvy2z7mk2z,peterdavieson.bsky.social,,The depends .. we borrowed 100s billions over past years and 'invested it' in chumly spiv fests like HS2 .. and here comes the next white elephant: an extra runway for Heathrow ..,2025-03-27T08:46:06.354Z,2025-03-27T08:46:10.897Z,1,0,0,False,HS2
at://did:plc:njpnk3m4q7ldwmsydpthm6q3/app.bsky.feed.post/3llducwruhk2l,chumleyprelude.bsky.social,Cholmondley Warner 🇪🇺🔶,"PS £100m bat tunnel absolute drop in the ocean in hs2 >cost & delays. A great distraction to jump on. Gov have caused monumentally more times that via continual changes to scope of project. Fiasco on Euston (STILL ongoing) is costing us many many times that, alone. Bat tunnels aren’t the problem.",2025-03-27T08:16:23.535Z,2025-03-27T08:16:23.898Z,4,0,2,False,HS2
at://did:plc:6aynxzwotcoygqct5qvqbol3/app.bsky.feed.post/3llducj7wps22,dcjohnson.bsky.social,Dave Johnson,How much did cancelling part of HS2 cut long-term growth forecast? It obviously would have boosted ability to grow that region's economy.,2025-03-27T08:16:09.313Z,2025-03-27T08:16:10.597Z,0,0,0,True,HS2
at://did:plc:njpnk3m4q7ldwmsydpthm6q3/app.bsky.feed.post/3lldtujjbls2l,chumleyprelude.bsky.social,Cholmondley Warner 🇪🇺🔶,"The tunnel solution was not imposed on Hs2 (despite what their chairman spouted). They selected the tunnel themselves & presented it as a fait accompli for approval: ‘do you agree this will work’.

naturalengland.blog.gov.uk/2024/11/08/n...",2025-03-27T08:08:19.859Z,2025-03-27T08:08:21.999Z,1,0,1,True,HS2
at://did:plc:njpnk3m4q7ldwmsydpthm6q3/app.bsky.feed.post/3lldtr4q35s2l,chumleyprelude.bsky.social,Cholmondley Warner 🇪🇺🔶,"The reality is there could have been alternatives to the bat tunnel (such as the ones mentioned above about buying one to create habitat elsewhere etc).
hs2 either didn’t explore them, or determined there WEREN’T any other viable alternatives.",2025-03-27T08:06:25.788Z,2025-03-27T08:06:26.300Z,2,0,2,False,HS2
at://did:plc:geqpufwfbap6dtl2zu4kxeod/app.bsky.feed.post/3lldtmzbhtc2n,vespalien.bsky.social,Me & Taylor,"And that investment needs to go in at the bottom, not just the top. 

HS2 created jobs, but only a handful of already rich people kept most of the funds.",2025-03-27T08:04:07.945Z,2025-03-27T08:05:07.601Z,2,0,0,False,HS2
at://did:plc:7r25crwmydfneidhqkbw225t/app.bsky.feed.post/3lldsxlttu22z,paulmurphy.bsky.social,Paul Murphy,"Over the decades I’ve seen “my taxes” fund corporations to pollute, tax breaks for wealth creators, subsidise foreign ownership of our assets, MPs expenses, & not pay for HS2, & much, much  more!

I don’t mind some of my taxes going towards supporting people in need Nick #r4today",2025-03-27T07:52:09.223Z,2025-03-27T07:52:09.705Z,4,0,0,False,HS2
at://did:plc:7npdlihptbso2qeixeoxpdi5/app.bsky.feed.post/3lldg6hrozo26,oniondip420.cat,i like gourds [⍼] θΔ&,Meat! I was told that I’d hate candy and that meat would be more interesting to me as a lead-in to HS2 and also me being a Dirk stan,2025-03-27T04:03:21.065Z,2025-03-27T04:03:21.300Z,1,0,1,False,HS2
at://did:plc:qhuazlf22zcyeeotyrgjm2zj/app.bsky.feed.post/3lld4774uvk26,babs05.bsky.social,Babs 🩵🐝⌛️🦋🔻,"Tory austerity from 2010 directly led to the rise of the far right and Brexit in 2016.

Centrists/liberals ignore that. Their hardship started with Brexit so they start there. It's a mystery to them why people feel 'left behind'. There's no solidarity.

Labour Right are punishing the 'left behind'.",2025-03-27T01:04:48.261Z,2025-03-27T01:04:50.706Z,0,0,1,True,HS2
at://did:plc:oa4pt4pc4slns6lpffzpullk/app.bsky.feed.post/3lld336hcz22y,realnicetgirl.bsky.social,Emily,"It's still an incredible source of embarrassment to me, and feel free to mock, that I thought HS2 was a fancy marketing term for 'high speed to'. I was, at the time, unaware there was a HS1.

Like I say, feel free to mock. me.",2025-03-27T00:44:39.594Z,2025-03-27T00:44:40.006Z,2,0,1,False,HS2
at://did:plc:rxq6ctloi472iyeijxi3cyvr/app.bsky.feed.post/3llcva4hgu22g,roryjoshuamartin.bsky.social,Rory Martin,"While I entirely agree, the funding for the canal made two firms bust and eventually only made a brief profit because some nutter invented the steam engine and disrupted the entire concept.

Tbf that like building HS2 then a scientist inventing star trek style teleportation.",2025-03-26T23:00:02.824Z,2025-03-26T23:00:04.410Z,1,0,1,False,HS2
at://did:plc:czu3rbejvjk26wcsv453djbo/app.bsky.feed.post/3llcuwif2422d,alastair-3153.bsky.social,Alastair Rosie,"Ah, so HS2 suffered from a case of premature laying?",2025-03-26T22:54:39.784Z,2025-03-26T22:54:41.008Z,2,0,0,False,HS2
at://did:plc:olvvo4fhvdod6mx54tndu6ez/app.bsky.feed.post/3llctpfpcs22z,techpriest.bsky.social,Techpriest,"*gets on the soapbox*

I refuse the cowardice of saying it's HS2 OR better regional rail, that it's Crossrail 2 OR the Leeds tram, that it's NPR or a Bristol metro

Dream bigger god damn it",2025-03-26T22:32:48.353Z,2025-03-26T22:32:48.905Z,9,1,2,False,HS2
at://did:plc:dyyubhrnbxkt47d3v6qda2jk/app.bsky.feed.post/3llctg2rjd22a,toontastic.bsky.social,Toontastic,"HS2 won't get past Birmingham. All of the North has been forgotten. Cancelled Tyne Bridge funds, won't pay to remove crumbling bridges and cancelled dualing of A19 but found 9 billion to build a 14 mile road under the Thames. Tories by another name this lot.",2025-03-26T22:27:34.900Z,2025-03-26T22:27:35.807Z,3,0,1,False,HS2
at://did:plc:mlrbkns3m7uh6lluh5s2st3e/app.bsky.feed.post/3llcoi6qts225,harry-is-human.bsky.social,Harry,"The one thing we really did get off the ground (HS2) they spent a decade destroying. 

Arseholes.",2025-03-26T20:59:17.472Z,2025-03-26T20:59:18.299Z,3,1,1,False,HS2
at://did:plc:idlkaqkl5io7ytcj3jjamf6l/app.bsky.feed.post/3llco7p4jil2r,simplecarrot.bsky.social,Eirlys (Simple Carrot),"Welsh govt want our HS2 money.
UK govt says tough.
Welsh govt wants the crown estate devolved.
UK govt says don't be stupid.
Welsh govt wants an impact assessment on benefit cuts in Wales.
UK govt ignores them.",2025-03-26T20:54:28.930Z,2025-03-26T20:54:33.593Z,1,0,1,False,HS2
at://did:plc:byludbkmnhauyqyysfdcsrnv/app.bsky.feed.post/3llcgkzqyts2t,historyniall.bsky.social,Niall Devitt,on a nicer subject..our engine Camelot is going by rail to a HS2 event in June at Willesden! Love to see you there!,2025-03-26T18:37:42.964Z,2025-03-26T18:37:43.901Z,1,0,1,False,HS2
at://did:plc:57lej625f4lbl5ry77tmrvcp/app.bsky.feed.post/3llcggqfqfs2i,q1t3d0.bsky.social,quitedo,Stonechat? There is a pair around the hs2 works near Wormleighton,2025-03-26T18:35:18.939Z,2025-03-26T18:35:21.597Z,1,0,0,False,HS2
at://did:plc:qwvgzzufoywnatdn2vtfsd32/app.bsky.feed.post/3llcafz7yys2i,davidlovat.bsky.social,David Wheels,"HS2 
Escape to the Country. Showing the idyllic village of Quainton. It looks lovely, unfortunately it’s currently being overwhelmed by the vast building site that is part of the HS2 project. In fact many of the villages of north Bucks are suffering.",2025-03-26T16:47:32.184Z,2025-03-26T16:47:32.610Z,0,0,0,False,HS2
at://did:plc:qglonbp5yy2la74n5psfsqhq/app.bsky.feed.post/3llc7d5j7sw2b,politicalquarterly.bsky.social,Political Quarterly,"""How we do transport economic appraisal is a benefit:cost ratio that provides a single number to describe hugely complex impacts""  

The ‘economic case’ for #HS2 hinged on travel time, instead of a grand narrative. 

By @iaindocherty.bsky.social & Jon Shaw",2025-03-26T16:28:01.740Z,2025-03-26T16:28:07.428Z,0,0,0,True,HS2
at://did:plc:d5b7mvfb42ux2d6nsxaurxp3/app.bsky.feed.post/3llc6yrkkws2z,chipper60.bsky.social,Chipper60🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿,"Brexit,Tories,PPEVIP,HS2,HINKLEY,GREENSILL,epic corruption,your farms being covered in untreated toxic sludge,tap water unfit,3rd world status and falling,trillions in debt,a conveyor belt of Tory govts,labour don't exist.england is destroyed top to bottom.waffle waffle waffle.appalling governance",2025-03-26T16:22:14.189Z,2025-03-26T16:22:14.510Z,0,0,0,True,HS2
at://did:plc:3v7w5zeorcfjw7rztphxlmfi/app.bsky.feed.post/3llc5zbbz4k2q,hahlen.bsky.social,,"Cmon, don’t judge a nearly 2 hour podcast off the thumbnail. there’s a lot of actual discussion about government failure to deliver transit, particularly HS2.",2025-03-26T16:04:36.946Z,2025-03-26T16:04:37.503Z,1,0,1,False,HS2
at://did:plc:y2ur5uc55itgipwkaldudmiv/app.bsky.feed.post/3llc4v23pk225,theblackstray.bsky.social,🔞The Black Stray🔞,"Another Hs2 Com for @\Olympe_ngs18 on twitter and @boisne3ky.bsky.social 

#honeyselect #honeyselect2 #R18 #3dart #nsfw #3dcg",2025-03-26T15:44:21.159Z,2025-03-26T15:45:43.611Z,3,0,0,True,HS2
at://did:plc:vr5xwxmxegd2ec3rgzo3i6cc/app.bsky.feed.post/3llc43pl4tk2c,welshguy58.bsky.social,Wayne the G,That's great if it doesnt go way over budget remember HS2.Will private investors offer open cheque book or will taxpayers have to underwrite it? I'm cynical about private finance for large infrastructure projects.,2025-03-26T15:30:11.546Z,2025-03-26T15:30:11.202Z,0,0,0,False,HS2
at://did:plc:moah2ywypp55bkmmvyi564be/app.bsky.feed.post/3llbzdywinz2x,zak35.bsky.social,Zak  Saor Alba gu bràth 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿,Can someone explain to me how the new £8.3 billion tunnel under the Thames will benefit Scotland? Just like HS2 and crossrail did I suppose 🤬,2025-03-26T14:41:08.437Z,2025-03-26T14:41:08.702Z,21,10,1,False,HS2
at://did:plc:4bsd3l6fccjlqnr3tyxikxmw/app.bsky.feed.post/3llbvssmfxc2e,bisk.sureis.sexy,children of the corncob ,"HS2 *has* to be built else by like 2050 our rail network will grind to a halt.

we haven't built a new reservoir since water was privatised.

we haven't expanded gas storage since privatisation leading us to have only *~10 days* of reserves vs the average of 90-100 in europe.

i sense a theme...",2025-03-26T13:37:50.298Z,2025-03-26T13:37:50.507Z,14,3,1,False,HS2
at://did:plc:4hfuztq42y7yo7jlnvzbeipp/app.bsky.feed.post/3llbvgrrmpk2k,andraswf.bsky.social,András Forgács W,"I'm sorry this might be a bit too much for Treasury Brain to understand, but you *will* pay more for every infrastructural investment you postpone or mess with after it's already given the go-ahead

Cutting bits of HS2 will not make it cheaper or faster to open, the opposite is true",2025-03-26T13:31:06.767Z,2025-03-26T13:31:08.521Z,31,3,2,False,HS2
at://did:plc:gxbgf5igwxvavzqimpi2yavj/app.bsky.feed.post/3llbv5locm226,fatgayfriend.bsky.social,FestiveFatGayFriend,Barely a HS2 Station. Big Whoop. Especially if it is going towards roads and AI.,2025-03-26T13:25:58.376Z,2025-03-26T13:26:01.008Z,2,0,1,False,HS2
at://did:plc:tez65wa2hi3soqz3et4uibvv/app.bsky.feed.post/3llbtrqyb3k2s,stephencobden.bsky.social,"""Stone Cold"" Steve Cobden","Yes, but on the plus, that means that we have no desire to be Prime Minister and do all the things that we want without worrying about winning the next election.
Such as raising taxes and finishing HS2 (but making it steam hauled)",2025-03-26T13:01:27.551Z,2025-03-26T13:01:27.102Z,1,0,0,False,HS2
at://did:plc:g2fef4qdlznd4h6lyedjqtgf/app.bsky.feed.post/3llbqjqygus23,planningtransport.co.uk,Steve Chambers,"East West Rail and HS2 adds further embarrassment. Cannot build an electric railway, be it short or long, and cannot electrify what we have. What is the country good for?",2025-03-26T12:03:17.896Z,2025-03-26T12:03:18.401Z,9,0,2,False,HS2
at://did:plc:czu3rbejvjk26wcsv453djbo/app.bsky.feed.post/3llbp3ji5cc2x,alastair-3153.bsky.social,Alastair Rosie,Not surprised. HS2 stopped at Leeds instead of going all the way to Inverness or Aberdeen. So ... Not so united after all.,2025-03-26T11:37:26.518Z,2025-03-26T11:37:28.797Z,2,0,2,False,HS2
at://did:plc:trtxodyap3a6px24jqt7kgtg/app.bsky.feed.post/3llbmk4azas2h,scotlandscomrade.bsky.social,Scotland's No1 Comrade,"We pay for HS2, Which will never benefit us whatsoever. It won't even benefit the North of England, Yet they have to pay for it. As do Wales. Canary Wharf was built on Scottish money as well. Now we have to pay a share for Heathrow's expansion!!! A basic Google search will tell you this.",2025-03-26T10:51:54.743Z,2025-03-26T10:51:55.899Z,0,0,1,False,HS2
at://did:plc:wcytttq2eewirue5dzphcv6e/app.bsky.feed.post/3llbkgav7sk2a,cns-theatre.bsky.social,Chris Neville-Smith,"So HS2 to the north money has been diverted to more roads in the south.

Nice one, anti-HS2 ""environmentalists"". This is your achievement.

www.standard.co.uk/news/transpo...",2025-03-26T10:13:57.898Z,2025-03-26T10:14:06.301Z,0,0,1,True,HS2
at://did:plc:msoo6i6mqwrs43l6ye37bbwl/app.bsky.feed.post/3llbixgszds2i,williamhumphrey.bsky.social,William Humphrey,"Devolved only in limited terms and we arent immune to the impact of irresponsible spending in England. The HS2 losses for example is considered part of the overall UK public debt. Scotland, as part of the UK, shares responsibility for this debt.",2025-03-26T09:47:47.059Z,2025-03-26T09:47:48.400Z,3,0,2,False,HS2
